,PREFERRED NAME,CASRN,use,smiles_cirpy_casrn,smiles_cirpy_name
495,Dichlorophen,97-23-4,"FU,HB",Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O
496,Dichlorprop,120-36-5,HB,CC(Oc1ccc(Cl)cc1Cl)C(O)=O,CC(Oc1ccc(Cl)cc1Cl)C(O)=O
498,Dichlorvos,62-73-7,"AC,IN",CO[P](=O)(OC)OC=C(Cl)Cl,CO[P](=O)(OC)OC=C(Cl)Cl
499,Diclobutrazol,66345-62-8,FU,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n2cncn2,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n2cncn2
501,Dicloran,99-30-9,FU,Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O
502,Dicofol,115-32-2,AC,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
504,Dicrotophos,3735-78-2,"AC,IN",CO[P](=O)(OC)OC(/C)=C/C(=O)N(C)C,CO[P](=O)(OC)OC(/C)=C/C(=O)N(C)C
506,Didecyldimethylammonium chloride (DDAC),7173-51-5,FU,[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,
508,Dienochlor,2227-17-0,AC,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl
509,Diethatyl  (-ethyl),38727-55-8,HB,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,
510,Diethofencarb,87130-20-9,FU,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,CCOc1ccc(NC(=O)OC(C)C)cc1OCC
511,Difenacoum,56073-07-5,RO,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccccc5)C(=O)c6ccccc6O1,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccccc5)C(=O)c6ccccc6O1
513,Difenoxuron,14214-32-5,HB,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1
514,Difenzoquat,49866-87-7,HB,Cn1c(cc(c2ccccc2)[n+]1C)c3ccccc3,CO[S]([O-])(=O)=O.Cn1c(cc(c2ccccc2)[n+]1C)c3ccccc3
515,Difethialone,104653-34-1,RO,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)c6ccccc6S1,OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)c6ccccc6S1
516,Diflubenzuron,35367-38-5,IN,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2
518,Diflufenzopyr,109293-97-2,HB,C\C(=N/NC(=O)Nc1cc(F)cc(F)c1)c2ncccc2C(O)=O,C\C(=N/NC(=O)Nc1cc(F)cc(F)c1)c2ncccc2C(O)=O
520,Dimefox,115-26-4,IN,CN(C)[P](F)(=O)N(C)C,CN(C)[P](F)(=O)N(C)C
521,Dimefuron,34205-21-5,HB,CN(C)C(=O)Nc1ccc(N2N=C(OC2=O)C(C)(C)C)c(Cl)c1,CN(C)C(=O)Nc1ccc(N2N=C(OC2=O)C(C)(C)C)c(Cl)c1
522,Dimepiperate,61432-55-1,HB,CC(C)(SC(=O)N1CCCCC1)c2ccccc2,CC(C)(SC(=O)N1CCCCC1)c2ccccc2
524,Dimethenamid,87674-68-8,HB,COCC(C)N(C(=O)CCl)c1c(C)scc1C,COCC(C)N(C(=O)CCl)c1c(C)scc1C
526,Dimethipin,55290-64-7,"HB,PG",CC1=C(C)[S](=O)(=O)CC[S]1(=O)=O,CC1=C(C)[S](=O)(=O)CC[S]1(=O)=O
527,Dimethirimol,5221-53-4,FU,CCCCC1=C(C)NC(=NC1=O)N(C)C,CCCCC1=C(C)NC(=NC1=O)N(C)C
528,Dimethoate,60-51-5,"AC,IN",CNC(=O)CS[P](=S)(OC)OC,CNC(=O)CS[P](=S)(OC)OC
531,Dimethyl disulphide,624-92-0,"FU,NE",CSSC,CSSC
533,Dimexano,1468-37-7,HB,COC(=S)SSC(=S)OC,COC(=S)SSC(=S)OC
534,Dimoxystrobin,149961-52-4,FU,,CNC(=O)C(=N/OC)\c1ccccc1COc2cc(C)ccc2C
535,Dimpropyridaz,1403615-77-9,IN,,
536,Diniconazole-M,83657-18-5,FU,CC(C)(C)[C@@H](O)\C(=C/c1ccc(Cl)cc1Cl)n2cncn2,
537,Dinitramine,29091-05-2,HB,CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
538,Dinobuton,973-21-7,"AC,FU",CCC(C)c1cc(cc(c1OC(=O)OC(C)C)[N+]([O-])=O)[N+]([O-])=O,CCC(C)c1cc(cc(c1OC(=O)OC(C)C)[N+]([O-])=O)[N+]([O-])=O
539,Dinocap,No CAS allocated,"AC,FU",,C/C=C/C(=O)Oc1c(cc(cc1C(C)(C)CC(C)(C)C)[N+]([O-])=O)[N+]([O-])=O
541,Dinotefuran,165252-70-0,IN,CN=C(NCC1CCOC1)N[N+]([O-])=O,CN=C(NCC1CCOC1)N[N+]([O-])=O
542,Dinoterb,1420-07-1,HB,CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O
543,Dioctyldimethyl ammonium chloride,5538-94-3,"BA,FU",[Cl-].CCCCCCCC[N+](C)(C)CCCCCCCC,[Cl-].CCCCCCCC[N+](C)(C)CCCCCCCC
544,Dioxacarb,6988-21-2,IN,CNC(=O)Oc1ccccc1C2OCCO2,CNC(=O)Oc1ccccc1C2OCCO2
545,Dioxathion,78-34-2,IN,CCO[P](=S)(OCC)SC1OCCOC1S[P](=S)(OCC)OCC,CCO[P](=S)(OCC)SC1OCCOC1S[P](=S)(OCC)OCC
546,Diphacinone,82-66-6,RO,[Na+].O=C(C(c1ccccc1)c2ccccc2)C3C(=O)c4ccccc4C3=O,O=C(C(c1ccccc1)c2ccccc2)C3C(=O)c4ccccc4C3=O
547,Diphenamid (aka difenamide),957-51-7,HB,CN(C)C(=O)C(c1ccccc1)c2ccccc2,
549,Diquat,85-00-7,"DE,HB",[Br-].[Br-].C1C[n+]2ccccc2c3cccc[n+]13,[Br-].[Br-].C1C[n+]2ccccc2c3cccc[n+]13
550,Disodium octaborate tetrahydrate,12280-03-4,HB,O.O.O.O.[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],O.O.O.O.[Na+].[Na+].OB(O)O.OB(O)O.OB(O)O.OB(O)O.OB(O)O.OB(O)O.OB(O)O.OB([O-])[O-]
552,Disulfoton,298-04-4,IN,CCO[P](=S)(OCC)SCCSCC,CCO[P](=S)(OCC)SCCSCC
553,Ditalimfos,5131-24-8,FU,CCO[P](=S)(OCC)N1C(=O)c2ccccc2C1=O,CCO[P](=S)(OCC)N1C(=O)c2ccccc2C1=O
555,Dithiopyr,97886-45-8,HB,CSC(=O)c1c(CC(C)C)c(C(=O)SC)c(nc1C(F)F)C(F)(F)F,CSC(=O)c1c(CC(C)C)c(C(=O)SC)c(nc1C(F)F)C(F)(F)F
556,Diuron,330-54-1,HB,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
561,Drazoxolon,5707-69-7,FU,CC\1=NOC(=O)C1=N\Nc2ccccc2Cl,CC\1=NOC(=O)C1=N\Nc2ccccc2Cl
563,EDTA and its salts,60-00-4,HB,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,
564,EPN,2104-64-5,"AC,IN",CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2,CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2
565,EPTC (S-dipropylthiocarbamate),759-94-4,HB,CCCN(CCC)C(=O)SCC,
567,Eggshell powder,No CAS allocated,"DE,FU",,
568,Elemental Iron,7439-89-6,MO,[Fe],
569,Emamectin,119791-41-2,IN,CC[C@H](C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](CC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2)C=C[C@@H]1C.CC[C@H]8C[C@@H](O[C@@H](C)[C@@H]8O[C@H]9C[C@H](OC)[C@@H](O)[C@H](C)O9)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C%10C)O[C@@]%14(C%13)O[C@H](C(C)C)[C@@H](C)C=C%14)[C@]%11%12O)C,
570,Endosulfan,115-29-7,"AC,IN",ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl
571,Endothal,145-73-3,HB,[Na+].[Na+].[O-]C(=O)C1C2CCC(O2)C1C([O-])=O,OC(=O)C1C2CCC(O2)C1C(O)=O
573,Epoxiconazole,133855-98-8,FU,Fc1ccc(cc1)[C@@]2(Cn3cncn3)O[C@H]2c4ccccc4Cl,Fc1ccc(cc1)[C@@]2(Cn3cncn3)O[C@H]2c4ccccc4Cl
575,Esfenvalerate,66230-04-4,IN,CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3
576,Esprocarb,85785-20-2,HB,CCN(C(C)C(C)C)C(=O)SCc1ccccc1,CCN(C(C)C(C)C)C(=O)SCc1ccccc1
578,Etaconazole,60207-93-4,FU,CCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,CCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl
579,Ethaboxam,162650-77-3,FU,,
580,Ethalfluralin,55283-68-6,HB,CCN(CC(C)=C)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,CCN(CC(C)=C)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
581,Ethametsulfuron-methyl,97780-06-8,HB,CCOc1nc(NC)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC)n1,CCOc1nc(NC)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(=O)OC)n1
584,Ethanethiol,75-08-1,RO,CCS,CCS
587,Ethidimuron (aka sulfodiazol ),30043-49-3,HB,CC[S](=O)(=O)c1sc(nn1)N(C)C(=O)NC,
588,Ethiofencarb,29973-13-5,IN,CCSCc1ccccc1OC(=O)NC,CCSCc1ccccc1OC(=O)NC
589,Ethion (aka diethion),563-12-2,"AC,IN",CCO[P](=S)(OCC)SCS[P](=S)(OCC)OCC,
591,Ethirimol,23947-60-6,FU,CCCCC1=C(C)NC(=NC1=O)NCC,CCCCC1=C(C)NC(=NC1=O)NCC
592,Ethoate-methyl,116-01-8,IN,CCNC(=O)CS[P](=S)(OC)OC,CCNC(=O)CS[P](=S)(OC)OC
594,Ethoprophos,13194-48-4,"IN,NE",CCCS[P](=O)(OCC)SCCC,CCCS[P](=O)(OCC)SCCC
596,Ethoxysulfuron,126801-58-9,HB,,CCOc1ccccc1O[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2
599,Ethyl formate,109-94-4,IN,CCOC=O,CCOC=O
602,Ethylhexanoate,123-66-0,"BA,FU",CCCCCC(=O)OCC,CCCCCC(=O)OCC
605,Etridiazole,2593-15-9,FU,CCOc1snc(n1)C(Cl)(Cl)Cl,CCOc1snc(n1)C(Cl)(Cl)Cl
606,Etrimfos,38260-54-7,"AC,IN",CCOc1cc(O[P](=S)(OC)OC)nc(CC)n1,CCOc1cc(O[P](=S)(OC)OC)nc(CC)n1
611,FEN 560 (Fenugreek seed powder),No CAS allocated,IN,,
612,Famoxadone,131807-57-3,FU,CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3
619,Fatty acids: potassium salt - tall oil fatty acid,No CAS allocated,"HB,IN",,
621,Fenamidone,161326-34-7,FU,CSC1=N[C@](C)(C(=O)N1Nc2ccccc2)c3ccccc3,CSC1=N[C@](C)(C(=O)N1Nc2ccccc2)c3ccccc3
622,Fenaminosulf,140-56-7,FU,[Na+].CN(C)c1ccc(cc1)N=N[S]([O-])(=O)=O,[Na+].CN(C)c1ccc(cc1)N=N[S]([O-])(=O)=O
623,Fenamiphos (aka phenamiphos),22224-92-6,NE,CCO[P](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,
624,Fenarimol,60168-88-9,FU,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl
625,Fenazaflor,14255-88-0,AC,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2n1C(=O)Oc3ccccc3
626,Fenazaquin,120928-09-8,AC,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1
627,Fenbuconazole,114369-43-6,FU,Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1,Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1
628,Fenbutatin oxide,13356-08-6,AC,O(|[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c2ccccc2)CC(C)(C)c3ccccc3)|[Sn](CC(C)(C)c4ccccc4)(CC(C)(C)c5ccccc5)CC(C)(C)c6ccccc6,O(|[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c2ccccc2)CC(C)(C)c3ccccc3)|[Sn](CC(C)(C)c4ccccc4)(CC(C)(C)c5ccccc5)CC(C)(C)c6ccccc6
629,Fenchlorphos,299-84-3,IN,CO[P](=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,CO[P](=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
630,Fenfuram,24691-80-3,FU,Cc1occc1C(=O)Nc2ccccc2,Cc1occc1C(=O)Nc2ccccc2
632,Fenitrothion,122-14-5,"AC,IN",CO[P](=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O,CO[P](=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O
634,Fenoprop,93-72-1,"HB,PG",CC(Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O
635,Fenothiocarb,62850-32-2,"AC,IN",CN(C)C(=O)SCCCCOc1ccccc1,CN(C)C(=O)SCCCCOc1ccccc1
636,Fenoxaprop,95617-09-7,HB,CC(Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1)C(O)=O,CC(Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1)C(O)=O
638,Fenoxycarb,72490-01-8,IN,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1
639,Fenpiclonil,74738-17-3,FU,Clc1cccc(c1Cl)c2c[nH]cc2C#N,Clc1cccc(c1Cl)c2c[nH]cc2C#N
641,Fenpropathrin,39515-41-8,"AC,IN",CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
642,Fenpropidin,67306-00-7,FU,CC(CN1CCCCC1)Cc2ccc(cc2)C(C)(C)C,CC(CN1CCCCC1)Cc2ccc(cc2)C(C)(C)C
643,Fenpropimorph,67306-03-0,FU,CC(CN1CC(C)OC(C)C1)Cc2ccc(cc2)C(C)(C)C,CC(CN1CC(C)OC(C)C1)Cc2ccc(cc2)C(C)(C)C
644,Fenpyrazamine,473798-59-3,FU,,
645,Fenpyroximate,134098-61-6,AC,Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3,Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3
646,Fenquinotrione,1342891-70-6,HB,,
648,Fenson (aka fenizon),80-38-6,AC,Clc1ccc(O[S](=O)(=O)c2ccccc2)cc1,
650,Fenthion,55-38-9,IN,CO[P](=S)(OC)Oc1ccc(SC)c(C)c1,CO[P](=S)(OC)Oc1ccc(SC)c(C)c1
651,Fenthiosulf,No CAS allocated,IN,,
652,Fentin acetate,900-95-8,"FU,HB",CC([O]|[Sn](c1ccccc1)(c2ccccc2)c3ccccc3)=O,CC([O]|[Sn](c1ccccc1)(c2ccccc2)c3ccccc3)=O
653,Fentin hydroxide,76-87-9,"FU,HB",O|[Sn](c1ccccc1)(c2ccccc2)c3ccccc3,O|[Sn](c1ccccc1)(c2ccccc2)c3ccccc3
654,Fentrazamide,158237-07-1,HB,CCN(C1CCCCC1)C(=O)N2N=NN(C2=O)c3ccccc3Cl,CCN(C1CCCCC1)C(=O)N2N=NN(C2=O)c3ccccc3Cl
655,Fenuron,101-42-8,HB,CN(C)C(=O)Nc1ccccc1,CN(C)C(=O)Nc1ccccc1
656,Fenvalerate,51630-58-1,"AC,IN",CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3
657,Ferbam,14484-64-1,FU,[Fe+3].CN(C)C([S-])=S.CN(C)C([S-])=S.CN(C)C([S-])=S,[Fe+3].CN(C)C([S-])=S.CN(C)C([S-])=S.CN(C)C([S-])=S
660,Fipronil,120068-37-3,IN,Nc1n(nc(C#N)c1[S](=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F,Nc1n(nc(C#N)c1[S](=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F
661,Flamprop,58667-63-3,HB,CC(N(c1ccc(F)c(Cl)c1)C(=O)c2ccccc2)C(O)=O,CC(N(c1ccc(F)c(Cl)c1)C(=O)c2ccccc2)C(O)=O
662,Flamprop-M,90134-59-1,HB,C[C@@H](N(c1ccc(F)c(Cl)c1)C(=O)c2ccccc2)C(O)=O,
663,Flazasulfuron,104040-78-0,HB,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2ncccc2C(F)(F)F)n1,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2ncccc2C(F)(F)F)n1
664,Flocoumafen,90035-08-8,RO,OC1=C(C2CC(Cc3ccccc23)c4ccc(OCc5ccc(cc5)C(F)(F)F)cc4)C(=O)c6ccccc6O1,OC1=C(C2CC(Cc3ccccc23)c4ccc(OCc5ccc(cc5)C(F)(F)F)cc4)C(=O)c6ccccc6O1
665,Flonicamid (IKI-220),158062-67-0,IN,FC(F)(F)c1ccncc1C(=O)NCC#N,
669,Fluazaindolizine,1254304-22-7,NE,,
670,Fluazifop,69335-91-7,HB,CC(Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O,CC(Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O
671,Fluazifop-P,83066-88-0,HB,C[C@@H](Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O,
673,Fluazolate (formerly isopropozole),No CAS allocated,HB,,
674,Flubendiamide,272451-65-7,IN,Cc1cc(ccc1NC(=O)c2cccc(I)c2C(=O)NC(C)(C)C[S](C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F,Cc1cc(ccc1NC(=O)c2cccc(I)c2C(=O)NC(C)(C)C[S](C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F
675,Flubenzimine,37893-02-0,AC,FC(F)(F)N=C1SC(=Nc2ccccc2)N(c3ccccc3)C1=NC(F)(F)F,FC(F)(F)N=C1SC(=Nc2ccccc2)N(c3ccccc3)C1=NC(F)(F)F
676,Flucarbazone-sodium,181274-17-9,HB,[Na+].COC1=NN(C(=O)[N-][S](=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C,[Na+].COC1=NN(C(=O)[N-][S](=O)(=O)c2ccccc2OC(F)(F)F)C(=O)N1C
677,Flucycloxuron,94050-52-9,AC,,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(CO/N=C(C3CC3)/c4ccc(Cl)cc4)cc2
678,Flucythrinate,70124-77-5,IN,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3
681,Flufenoxuron,101463-69-8,IN,Fc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1NC(=O)NC(=O)c3c(F)cccc3F,Fc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1NC(=O)NC(=O)c3c(F)cccc3F
684,Flumequine,42835-25-6,BA,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(O)=O,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(O)=O
687,Flumiclorac-pentyl,87546-18-7,HB,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl
689,Fluometuron,2164-17-2,HB,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F
691,Fluopyram,658066-35-4,"FU,NE",,
692,Fluoroacetamide,640-19-7,RO,NC(=O)CF,NC(=O)CF
693,Fluorodifen,15457-05-3,HB,[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F)cc1,[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F)cc1
694,Fluoroglycofen,77501-60-1,HB,OC(=O)COC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,CCOC(=O)COC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O
695,Fluoxapiprolin,1360819-11-9,FU,,
697,Flupoxam,119126-15-7,HB,NC(=O)c1nn(c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)c(n1)c3ccccc3,NC(=O)c1nn(c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)c(n1)c3ccccc3
698,Flupyradifurone,951659-40-8,IN,,
699,Flupyrsulfuron-methyl (DPX KE 459),144740-53-4,HB,COC(=O)c1ccc(nc1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2)C(F)(F)F,
700,Fluquinconazole,136426-54-5,FU,Fc1ccc2N=C(n3cncn3)N(C(=O)c2c1)c4ccc(Cl)cc4Cl,Fc1ccc2N=C(n3cncn3)N(C(=O)c2c1)c4ccc(Cl)cc4Cl
701,Flurenol (flurecol),467-69-6,HB,OC(=O)[C@@]1(O)c2ccccc2c3ccccc13,
702,Fluridone,59756-60-4,HB,CN1C=C(c2ccccc2)C(=O)C(=C1)c3cccc(c3)C(F)(F)F,CN1C=C(c2ccccc2)C(=O)C(=C1)c3cccc(c3)C(F)(F)F
703,Flurochloridone,61213-25-0,HB,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O
704,Fluroxypyr,69377-81-7 ,HB,Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl,Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl
706,Flurtamone,96525-23-4,HB,CNC1=C(C(=O)C(O1)c2ccccc2)c3cccc(c3)C(F)(F)F,CNC1=C(C(=O)C(O1)c2ccccc2)c3cccc(c3)C(F)(F)F
707,Flusilazole,85509-19-9,FU,C[Si](Cn1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3,C[Si](Cn1cncn1)(c2ccc(F)cc2)c3ccc(F)cc3
708,Flusulfamide,106917-52-6,FU,[O-][N+](=O)c1ccc(N[S](=O)(=O)c2ccc(Cl)c(c2)C(F)(F)F)c(Cl)c1,[O-][N+](=O)c1ccc(N[S](=O)(=O)c2ccc(Cl)c(c2)C(F)(F)F)c(Cl)c1
710,Flutolanil,66332-96-5,FU,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1
711,Flutriafol,76674-21-0,FU,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F
712,Fluxapyroxad,907204-31-3 ,FU,,
715,Fomesafen,72178-02-0,HB,[Na+].C[S](=O)(=O)[N-]C(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,C[S](=O)(=O)NC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O
716,Fonofos,944-22-9,IN,CCO[P](=S)(CC)Sc1ccccc1,CCO[P](=S)(CC)Sc1ccccc1
719,Formaldehyde,50-00-0,"FU,ST",C=O,C=O
720,Formetanate,23422-53-9,"AC,IN",[H+].[Cl-].CNC(=O)Oc1cccc(c1)N=CN(C)C,CNC(=O)Oc1cccc(c1)N=CN(C)C
721,Formic acid,64-18-6,IN,OC=O,OC=O
722,Formothion,2540-82-1,"AC,IN",CO[P](=S)(OC)SCC(=O)N(C)C=O,CO[P](=S)(OC)SCC(=O)N(C)C=O
723,Fosamine,59682-52-9,HB,[NH4+].CCO[P]([O-])(=O)C(N)=O,[NH4+].CCO[P]([O-])(=O)C(N)=O
724,Fosetyl,15845-66-6 ,FU,CCO[P+](O)=O,CCO[P+](O)=O
725,Fosthiazate,98886-44-3,NE,CCO[P](=O)(SC(C)CC)N1CCSC1=O,CCO[P](=O)(SC(C)CC)N1CCSC1=O
726,Fosthietan,21548-32-3,NE,CCO[P](=O)(OCC)N=C1SCS1,CCO[P](=O)(OCC)N=C1SCS1
728,Fuberidazole,878-19-1,FU,,[nH]1c2ccccc2nc1c3occc3
729,Furalaxyl,57646-30-7,FU,COC(=O)C(C)N(C(=O)c1occc1)c2c(C)cccc2C,COC(=O)C(C)N(C(=O)c1occc1)c2c(C)cccc2C
730,Furathiocarb,65907-30-4,IN,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12
731,Furconazole,No CAS allocated,FU,,
733,Furmecyclox,60568-05-0,FU,CON(C1CCCCC1)C(=O)c2cc(C)oc2C,CON(C1CCCCC1)C(=O)c2cc(C)oc2C
