DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40198374,"5H-Pyrano(3,2-c)quinolin-5-one, 2,6-dihydro-2,2,6-trimethyl-",50333-13-6,RJZFGBNKPOVCHQ-UHFFFAOYSA-N,"2,2,6-Trimethyl-2,6-dihydro-5H-pyrano[3,2-c]quinolin-5-one",CN1C(=O)C2=C(OC(C)(C)C=C2)C2=CC=CC=C12,"InChI=1S/C15H15NO2/c1-15(2)9-8-11-13(18-15)10-6-4-5-7-12(10)16(3)14(11)17/h4-9H,1-3H3
",C15H15NO2,241.29,241.110279,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40883399,Guaiol,489-86-1,TWVJWDMOZJXUID-SDDRHHMPSA-N,"2-[(3S,5R,8S)-3,8-Dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl]propan-2-ol",C[C@H]1CCC2=C1C[C@@H](CC[C@@H]2C)C(C)(C)O,"InChI=1S/C15H26O/c1-10-5-7-12(15(3,4)16)9-14-11(2)6-8-13(10)14/h10-12,16H,5-9H2,1-4H3/t10-,11-,12+/m0/s1
",C15H26O,222.372,222.198365,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40904139,Maackiain,2035-15-6,HUKSJTUUSUGIDC-ZBEGNZNMSA-N,"(6aR,12aR)-6a,12a-Dihydro-6H,9H-[1,3]dioxolo[5,6][1]benzofuro[3,2-c][1]benzopyran-3-ol",[H][C@@]12COC3=CC(O)=CC=C3[C@]1([H])OC1=C2C=C2OCOC2=C1,"InChI=1S/C16H12O5/c17-8-1-2-9-12(3-8)18-6-11-10-4-14-15(20-7-19-14)5-13(10)21-16(9)11/h1-5,11,16-17H,6-7H2/t11-,16-/m0/s1
",C16H12O5,284.267,284.068473,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40904235,(+)-Chamaechromone,93413-00-4,KLKLIUIRQAMTAJ-AREMUKBSSA-N,"3-[(2S)-1,1-Bis(4-hydroxyphenyl)-3-oxo-3-(2,4,6-trihydroxyphenyl)propan-2-yl]-5,7-dihydroxy-4H-1-benzopyran-4-one",[H][C@@](C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1)(C(=O)C1=C(O)C=C(O)C=C1O)C1=COC2=CC(O)=CC(O)=C2C1=O,"InChI=1S/C30H22O10/c31-16-5-1-14(2-6-16)25(15-3-7-17(32)8-4-15)26(30(39)27-21(35)9-18(33)10-22(27)36)20-13-40-24-12-19(34)11-23(37)28(24)29(20)38/h1-13,25-26,31-37H/t26-/m1/s1
",C30H22O10,542.496,542.121297,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40949207,Rhodojaponin III,26342-66-5,VUMZHZYKXUYIHM-GLHQSWFFSA-N,"(14R)-2beta,3beta-2,3-Epoxygrayanotoxane-5,6beta,10,14,16-pentol",[H][C@@]12O[C@]1([H])C(C)(C)[C@@]1(O)[C@H](O)C[C@]34C[C@@](C)(O)[C@]([H])(CC[C@@]3([H])[C@@](C)(O)[C@]21[H])[C@H]4O,"InChI=1S/C20H32O6/c1-16(2)15-12(26-15)13-18(4,24)10-6-5-9-14(22)19(10,8-17(9,3)23)7-11(21)20(13,16)25/h9-15,21-25H,5-8H2,1-4H3/t9-,10+,11-,12+,13+,14-,15+,17-,18-,19+,20-/m1/s1
",C20H32O6,368.47,368.219889,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501019936,9-Oxoageraphorone,105181-06-4,CUTPLKRCZNTUMR-ZFVXVEAMSA-N,"(1S,4R,4aS,8aR)-4,7-Dimethyl-1-(propan-2-yl)-1,3,4,4a,5,8a-hexahydronaphthalene-2,6-dione",[H][C@@]1(C)CC(=O)[C@@]([H])(C(C)C)[C@@]2([H])C=C(C)C(=O)C[C@@]12[H],"InChI=1S/C15H22O2/c1-8(2)15-12-5-10(4)13(16)7-11(12)9(3)6-14(15)17/h5,8-9,11-12,15H,6-7H2,1-4H3/t9-,11+,12+,15+/m1/s1
",C15H22O2,234.339,234.161980,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501019948,Astilbin,29838-67-3,ZROGCCBNZBKLEL-MPRHSVQHSA-N,"(2R,3R)-2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4-oxo-3,4-dihydro-2H-1-benzopyran-3-yl 6-deoxy-alpha-L-mannopyranoside",[H][C@@]1(O[C@@H]2[C@H](OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C(O)=C2)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1
",C21H22O11,450.396,450.116212,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501019950,Wilforgine,37239-47-7,QFIYSPKZWOALMZ-IAVRGAQESA-N,"(1S,3R,18S,19R,20R,21R,22S,23R,24R,25R)-20,22,23,25-Tetrakis(acetyloxy)-21-[(acetyloxy)methyl]-26-hydroxy-3,15,26-trimethyl-6,16-dioxo-2,5,17-trioxa-11-azapentacyclo[16.7.1.0~1,21~.0~3,24~.0~7,12~]hexacosa-7,9,11-trien-19-yl furan-3-carboxylate",CC1CCC2=C(C=CC=N2)C(=O)OC[C@]2(C)O[C@]34[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@]3(COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(=O)C2=COC=C2)[C@H](OC1=O)C4(C)O,"InChI=1S/C41H47NO19/c1-19-11-12-27-26(10-9-14-42-27)37(50)54-17-38(7)28-29(55-21(3)44)33(57-23(5)46)40(18-53-20(2)43)34(58-24(6)47)30(59-36(49)25-13-15-52-16-25)32(60-35(19)48)39(8,51)41(40,61-38)31(28)56-22(4)45/h9-10,13-16,19,28-34,51H,11-12,17-18H2,1-8H3/t19?,28-,29-,30+,31-,32+,33-,34+,38+,39+,40-,41+/m1/s1
",C41H47NO19,857.815,857.274228,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501019962,Momordicin I,91590-76-0,QBXNBPFTVLJTMK-MKVXWLNSSA-N,"(1S,4R,7S,23R)-1,7,23-Trihydroxy-10,14-dimethyl-8beta-4,9-cyclo-9,10-secocholesta-5,24-diene-9alpha-carbaldehyde",[H][C@@]1(CC[C@@]2(C)[C@]3([H])[C@@H](O)C=C4[C@@]([H])(CC[C@H](O)C4(C)C)[C@@]3(CC[C@]12C)C=O)[C@H](C)C[C@@H](O)C=C(C)C,"InChI=1S/C30H48O4/c1-18(2)14-20(32)15-19(3)21-10-11-29(7)26-24(33)16-23-22(8-9-25(34)27(23,4)5)30(26,17-31)13-12-28(21,29)6/h14,16-17,19-22,24-26,32-34H,8-13,15H2,1-7H3/t19-,20+,21-,22-,24+,25+,26+,28-,29+,30-/m1/s1
",C30H48O4,472.71,472.355260,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025659,Methyl salicylate,119-36-8,OSWPMRLSEDHDFF-UHFFFAOYSA-N,Methyl 2-hydroxybenzoate,COC(=O)C1=C(O)C=CC=C1,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3
",C8H8O3,152.149,152.047344,1,7/574,574,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041439,2-Methylanthraquinone,84-54-8,NJWGQARXZDRHCD-UHFFFAOYSA-N,"2-Methylanthracene-9,10-dione",CC1=CC2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,"InChI=1S/C15H10O2/c1-9-6-7-12-13(8-9)15(17)11-5-3-2-4-10(11)14(12)16/h2-8H,1H3
",C15H10O2,222.243,222.068080,1,27/316,316,9
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50921731,"23-Hydroxy-24,25-epoxylanost-7-en-3-one",115404-57-4,GKQMMZUXYRXFOH-IWPAKXEHSA-N,"(5xi,17R,20S,23R,24S)-23-Hydroxy-13alpha,14beta-24,25-epoxylanost-7-en-3-one",[H][C@@](O)(C[C@]([H])(C)[C@@]1([H])CC[C@]2(C)C3=CCC4([H])C(C)(C)C(=O)CC[C@]4(C)[C@@]3([H])CC[C@@]12C)[C@]1([H])OC1(C)C,"InChI=1S/C30H48O3/c1-18(17-22(31)25-27(4,5)33-25)19-11-15-30(8)21-9-10-23-26(2,3)24(32)13-14-28(23,6)20(21)12-16-29(19,30)7/h9,18-20,22-23,25,31H,10-17H2,1-8H3/t18-,19+,20-,22+,23?,25-,28+,29-,30+/m0/s1
",C30H48O3,456.711,456.360345,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50942724,"O-{[5-(Hexopyranosyloxy)-1-oxo-2a,4a,5,7b-tetrahydro-1H-2,6-dioxacyclopenta[cd]inden-4-yl]methyl} S-methyl carbonothioate",20547-45-9,OJISWUQNQQWEND-UHFFFAOYSA-N,"O-{[5-(Hexopyranosyloxy)-1-oxo-2a,4a,5,7b-tetrahydro-1H-2,6-dioxacyclopenta[cd]inden-4-yl]methyl} S-methyl carbonothioate",CSC(=O)OCC1=CC2OC(=O)C3=COC(OC4OC(CO)C(O)C(O)C4O)C1C23,"InChI=1/C18H22O11S/c1-30-18(24)26-4-6-2-8-11-7(15(23)27-8)5-25-16(10(6)11)29-17-14(22)13(21)12(20)9(3-19)28-17/h2,5,8-14,16-17,19-22H,3-4H2,1H3
",C18H22O11S,446.42,446.088283,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50966167,"Methyl 3-(1-hydroxyethyl)-2-oxo-3,3a,7a,9b-tetrahydro-2H,4aH-1,4,5-trioxadicyclopenta[a,hi]indene-7-carboxylate",51838-83-6,RMYLCIMGXGYTTK-UHFFFAOYSA-N,"Methyl 3-(1-hydroxyethyl)-2-oxo-3,3a,7a,9b-tetrahydro-2H,4aH-1,4,5-trioxadicyclopenta[a,hi]indene-7-carboxylate",COC(=O)C1=COC2OC3C(C(C)O)C(=O)OC33C=CC1C23,"InChI=1/C15H16O7/c1-6(16)9-11-15(22-13(9)18)4-3-7-8(12(17)19-2)5-20-14(21-11)10(7)15/h3-7,9-11,14,16H,1-2H3
",C15H16O7,308.286,308.089603,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601001403,"20-Ethyl-6,16-dimethoxy-4-(methoxymethyl)aconitane-1,8,14,15-tetrol",80665-72-1,FPECZWKKKKZPPP-YEPNDZOOSA-N,"(13xi,16R,17xi)-20-Ethyl-6,16-dimethoxy-4-(methoxymethyl)aconitane-1,8,14beta,15alpha-tetrol",[H][C@]1(O)C2([H])C[C@]3([H])[C@@]1([H])[C@@](O)(C1([H])C([H])(OC)[C@@]4([H])C33C1([H])N(CC)C[C@]4(COC)CCC3([H])O)[C@@]([H])(O)[C@]2([H])OC,"InChI=1S/C24H39NO7/c1-5-25-9-22(10-30-2)7-6-13(26)23-12-8-11-16(27)14(12)24(29,21(28)17(11)31-3)15(20(23)25)18(32-4)19(22)23/h11-21,26-29H,5-10H2,1-4H3/t11?,12-,13?,14-,15?,16+,17-,18?,19-,20?,21+,22+,23?,24-/m1/s1
",C24H39NO7,453.576,453.272653,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601019939,6-Acetonyl-N-methyl-dihydrodecarine,1253740-09-8,UTNGZOZDCCIQFH-UHFFFAOYSA-N,"1-(2-Hydroxy-1-methoxy-12-methyl-12,13-dihydro-9H-[1,3]benzodioxolo[5,6-c]phenanthridin-13-yl)propan-2-one",COC1=C(O)C=CC2=C1C(CC(C)=O)N(C)C1=C3C=C4OCOC4=CC3=CC=C21,"InChI=1/C23H21NO5/c1-12(25)8-17-21-14(6-7-18(26)23(21)27-3)15-5-4-13-9-19-20(29-11-28-19)10-16(13)22(15)24(17)2/h4-7,9-10,17,26H,8,11H2,1-3H3
",C23H21NO5,391.423,391.141973,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601019941,Odoratone,16962-90-6,QVEUBDDZMCFHNJ-BZXSMNKYSA-N,"(1S,3aS,5aR,9aR,9bR,11aS)-1-{(1R)-1-[(2R,3R,4S)-3,4-Dihydroxy-5,5-dimethyloxolan-2-yl]ethyl}-3a,6,6,9a,11a-pentamethyl-1,2,3,3a,5,5a,6,8,9,9a,9b,10,11,11a-tetradecahydro-7H-cyclopenta[a]phenanthren-7-one",[H][C@@]1(OC(C)(C)[C@@H](O)[C@H]1O)[C@H](C)[C@]1([H])CC[C@]2(C)C3=CC[C@@]4([H])C(C)(C)C(=O)CC[C@]4(C)[C@@]3([H])CC[C@@]12C,"InChI=1S/C30H48O4/c1-17(24-23(32)25(33)27(4,5)34-24)18-11-15-30(8)20-9-10-21-26(2,3)22(31)13-14-28(21,6)19(20)12-16-29(18,30)7/h9,17-19,21,23-25,32-33H,10-16H2,1-8H3/t17-,18+,19+,21+,23+,24-,25+,28-,29+,30-/m1/s1
",C30H48O4,472.71,472.355260,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601019953,Alepterolic acid,63399-38-2,LNWOKEZJIRLIDO-ZJGHDVHGSA-N,"(2E)-5-[(1S,4aR,6S,8aR)-6-Hydroxy-5,5,8a-trimethyl-2-methylidenedecahydronaphthalen-1-yl]-3-methylpent-2-enoic acid",[H][C@@]12CCC(=C)[C@H](CC\C(C)=C\C(O)=O)[C@@]1(C)CC[C@H](O)C2(C)C,"InChI=1S/C20H32O3/c1-13(12-18(22)23)6-8-15-14(2)7-9-16-19(3,4)17(21)10-11-20(15,16)5/h12,15-17,21H,2,6-11H2,1,3-5H3,(H,22,23)/b13-12+/t15-,16-,17-,20+/m0/s1
",C20H32O3,320.473,320.235145,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601019965,Euonymine,33458-82-1,PBFGAFDJVQAMRS-MZUKADHZSA-N,"(1S,3R,13S,14S,17S,18R,19R,20R,21S,22R,23R,24R)-20-[(Acetyloxy)methyl]-25-hydroxy-3,13,14,25-tetramethyl-6,15-dioxo-2,5,16-trioxa-11-azapentacyclo[15.7.1.0~1,20~.0~3,23~.0~7,12~]pentacosa-7,9,11-triene-18,19,21,22,24-pentayl pentaacetate",[H][C@@]12[C@@H](OC(C)=O)[C@@]34O[C@@]1(C)COC(=O)C1=C(N=CC=C1)[C@@H](C)[C@H](C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@H](OC(C)=O)[C@@]3(COC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)C4(C)O,"InChI=1S/C38H47NO18/c1-16-17(2)33(46)56-30-28(52-20(5)42)32(55-23(8)45)37(15-49-18(3)40)31(54-22(7)44)27(51-19(4)41)25-29(53-21(6)43)38(37,36(30,10)48)57-35(25,9)14-50-34(47)24-12-11-13-39-26(16)24/h11-13,16-17,25,27-32,48H,14-15H2,1-10H3/t16-,17-,25+,27+,28-,29+,30-,31+,32-,35-,36-,37+,38-/m0/s1
",C38H47NO18,805.783,805.279314,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60197420,omega-Hydroxyemodin,481-73-2,YQHZABGPIPECSQ-UHFFFAOYSA-N,"1,3,8-Trihydroxy-6-(hydroxymethyl)anthracene-9,10-dione",OCC1=CC2=C(C(O)=C1)C(=O)C1=C(C=C(O)C=C1O)C2=O,"InChI=1S/C15H10O6/c16-5-6-1-8-12(10(18)2-6)15(21)13-9(14(8)20)3-7(17)4-11(13)19/h1-4,16-19H,5H2
",C15H10O6,286.239,286.047738,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60218104,"2(1H)-Quinolinone, 8-hydroxy-4-methoxy-1-methyl-3-(3-methyl-2-butenyl)-",67879-81-6,KBMGLVFFJUCSBR-UHFFFAOYSA-N,8-Hydroxy-4-methoxy-1-methyl-3-(3-methylbut-2-en-1-yl)quinolin-2(1H)-one,COC1=C(CC=C(C)C)C(=O)N(C)C2=C1C=CC=C2O,"InChI=1S/C16H19NO3/c1-10(2)8-9-12-15(20-4)11-6-5-7-13(18)14(11)17(3)16(12)19/h5-8,18H,9H2,1-4H3
",C16H19NO3,273.332,273.136493,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6034972,Thymol,89-83-8,MGSRCZKZVOBKFT-UHFFFAOYSA-N,5-Methyl-2-(propan-2-yl)phenol,CC(C)C1=CC=C(C)C=C1O,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3
",C10H14O,150.221,150.104465,1,22/608,608,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6042074,Isopropyl-o-cresol,499-75-2,RECUKUPTGUEGMW-UHFFFAOYSA-N,2-Methyl-5-(propan-2-yl)phenol,CC(C)C1=CC=C(C)C(O)=C1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3
",C10H14O,150.221,150.104465,1,15/364,364,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6049430,Lapachol,84-79-7,CIEYTVIYYGTCCI-UHFFFAOYSA-N,"2-Hydroxy-3-(3-methylbut-2-en-1-yl)naphthalene-1,4-dione",CC(C)=CCC1=C(O)C(=O)C2=C(C=CC=C2)C1=O,"InChI=1S/C15H14O3/c1-9(2)7-8-12-13(16)10-5-3-4-6-11(10)14(17)15(12)18/h3-7,18H,8H2,1-2H3
",C15H14O3,242.274,242.094294,1,77/249,249,31
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60904237,Evodol,22318-10-1,SNGHLUWTFLYPMT-JPRNBFAHSA-N,"(4aS,8aR,8bR,9aS,12S,12aS,14aR,14bR)-12-(Furan-3-yl)-7-hydroxy-6,6,8a,12a-tetramethyl-4,4a,8a,12,12a,13,14,14a-octahydro-1H,3H-oxireno[c]pyrano[4'',3'':2',3']furo[3',4':5,6]naphtho[1,2-d]pyran-3,8,10(6H,9aH)-trione",[H][C@]12CC(=O)OC[C@@]11C(=C(O)C(=O)[C@]3(C)[C@]1([H])CC[C@@]1(C)[C@@H](OC(=O)[C@H]4O[C@@]314)C1=COC=C1)C(C)(C)O2,"InChI=1S/C26H28O9/c1-22(2)17-16(28)18(29)24(4)13(25(17)11-32-15(27)9-14(25)34-22)5-7-23(3)19(12-6-8-31-10-12)33-21(30)20-26(23,24)35-20/h6,8,10,13-14,19-20,28H,5,7,9,11H2,1-4H3/t13-,14-,19-,20+,23-,24-,25-,26+/m0/s1
",C26H28O9,484.501,484.173332,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60925124,"17-(Furan-3-yl)-6-hydroxy-4,4,8-trimethyl-14,15-epoxyandrosta-1,5-diene-3,7-dione",1254-85-9,OQMUOVSEPOBWMK-MFNRWJBWSA-N,"(8xi,10xi,14xi,17S)-17-(Furan-3-yl)-6-hydroxy-4,4,8-trimethyl-13alpha-14,15-epoxyandrosta-1,5-diene-3,7-dione",[H]C12C[C@@]([H])(C3=COC=C3)[C@]3(C)CC[C@]4([H])C5(C)C=CC(=O)C(C)(C)C5=C(O)C(=O)C4(C)C13O2,"InChI=1S/C26H30O5/c1-22(2)17(27)7-9-23(3)16-6-10-24(4)15(14-8-11-30-13-14)12-18-26(24,31-18)25(16,5)21(29)19(28)20(22)23/h7-9,11,13,15-16,18,28H,6,10,12H2,1-5H3/t15-,16+,18?,23?,24-,25?,26?/m0/s1
",C26H30O5,422.521,422.209324,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701019944,Deoxypodophyllotoxin,19186-35-7,ZGLXUQQMLLIKAN-SVIJTADQSA-N,"(5R,5aR,8aR)-5-(3,4,5-Trimethoxyphenyl)-5,8,8a,9-tetrahydro-2H-furo[3',4':6,7]naphtho[2,3-d][1,3]dioxol-6(5aH)-one",[H][C@]12COC(=O)[C@]1([H])[C@]([H])(C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1C2,"InChI=1S/C22H22O7/c1-24-17-6-12(7-18(25-2)21(17)26-3)19-14-8-16-15(28-10-29-16)5-11(14)4-13-9-27-22(23)20(13)19/h5-8,13,19-20H,4,9-10H2,1-3H3/t13-,19+,20-/m0/s1
",C22H22O7,398.411,398.136553,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701019956,Rosmarinine,520-65-0,YEXVXKIMPBHRQR-JDDRFXMDSA-N,"(12S,15Z)-2alpha,12-Dihydroxy-1alpha-1,2-dihydrosenecionan-11,16-dione",[H][C@]12CCN3C[C@@H](O)[C@]([H])(COC(=O)[C@@](C)(O)[C@H](C)C\C(=C\C)C(=O)O1)[C@]23[H],"InChI=1S/C18H27NO6/c1-4-11-7-10(2)18(3,23)17(22)24-9-12-13(20)8-19-6-5-14(15(12)19)25-16(11)21/h4,10,12-15,20,23H,5-9H2,1-3H3/b11-4-/t10-,12+,13-,14-,15-,18+/m1/s1
",C18H27NO6,353.415,353.183838,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701019968,"2-[(1R,2R)-2-formyl-1,3,3-trimethylcyclohexyl]-4-hydroxy-5-(propan-2-yl)benzaldehyde",1072444-55-3,WFKAJHXRTWDPAT-QUCCMNQESA-N,"2-[(1R,2R)-2-Formyl-1,3,3-trimethylcyclohexyl]-4-hydroxy-5-(propan-2-yl)benzaldehyde",CC(C)C1=CC(C=O)=C(C=C1O)[C@]1(C)CCCC(C)(C)[C@H]1C=O,"InChI=1S/C20H28O3/c1-13(2)15-9-14(11-21)16(10-17(15)23)20(5)8-6-7-19(3,4)18(20)12-22/h9-13,18,23H,6-8H2,1-5H3/t18-,20+/m1/s1
",C20H28O3,316.441,316.203845,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701019970,(+)-Hugorosenone,217096-49-6,QPBXGHPGNJJSFO-GVEXGNBASA-N,"3beta-Hydroxyrosa-1(10),15-dien-2-one",[H][C@]12CC[C@]3([H])C(=CC(=O)[C@H](O)C3(C)C)[C@]1(C)CC[C@](C)(C2)C=C,"InChI=1S/C20H30O2/c1-6-19(4)9-10-20(5)13(12-19)7-8-14-15(20)11-16(21)17(22)18(14,2)3/h6,11,13-14,17,22H,1,7-10,12H2,2-5H3/t13-,14-,17+,19-,20-/m1/s1
",C20H30O2,302.458,302.224580,3, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70172485,"Ethanone, 1-(7-hydroxy-2,2-dimethyl-2H-1-benzopyran-6-yl)-",19013-03-7,SVUVYHFYZBCYRF-UHFFFAOYSA-N,"1-(7-Hydroxy-2,2-dimethyl-2H-1-benzopyran-6-yl)ethan-1-one",CC(=O)C1=C(O)C=C2OC(C)(C)C=CC2=C1,"InChI=1S/C13H14O3/c1-8(14)10-6-9-4-5-13(2,3)16-12(9)7-11(10)15/h4-7,15H,1-3H3
",C13H14O3,218.252,218.094294,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025502,Linalool,78-70-6,CDOSHBSSFJOMGT-UHFFFAOYSA-N,"3,7-Dimethylocta-1,6-dien-3-ol",CC(C)=CCCC(C)(O)C=C,"InChI=1/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3
",C10H18O,154.253,154.135765,1,3/476,476,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70895026,Jervine,469-59-0,CLEXYFLHGFJONT-DNMILWOZSA-N,"(22S,23R)-3beta-Hydroxy-17beta-17,23-epoxyveratraman-11-one",[H][C@@]12C[C@H](C)CN[C@@]1([H])[C@@H](C)[C@@]1(CC[C@]3([H])C(C(=O)[C@@]4([H])[C@@]3([H])CC=C3C[C@@H](O)CC[C@]43C)=C1C)O2,"InChI=1S/C27H39NO3/c1-14-11-21-24(28-13-14)16(3)27(31-21)10-8-19-20-6-5-17-12-18(29)7-9-26(17,4)23(20)25(30)22(19)15(27)2/h5,14,16,18-21,23-24,28-29H,6-13H2,1-4H3/t14-,16+,18-,19-,20-,21+,23+,24-,26-,27-/m0/s1
",C27H39NO3,425.613,425.292994,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801017541,Isoelemicin,5273-85-8,RRXOQHQFJOQLQR-AATRIKPKSA-N,"1,2,3-Trimethoxy-5-[(1E)-prop-1-en-1-yl]benzene",COC1=CC(\C=C\C)=CC(OC)=C1OC,"InChI=1S/C12H16O3/c1-5-6-9-7-10(13-2)12(15-4)11(8-9)14-3/h5-8H,1-4H3/b6-5+
",C12H16O3,208.257,208.109944,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801019947,Rediocide A,280565-85-7,ZAVYYYQORHVVFN-ZNOUPOQTSA-N,"(1R,2S,3S,5R,6S,7S,8R,10S,11S,14E,16Z,18R,19S,22R,24R,25S,26R,28S,30R,31R,33S)-6,7,24,25-Tetrahydroxy-5-(hydroxymethyl)-10,24,31,33-tetramethyl-13-oxo-28-phenyl-4,12,27,29,32-pentaoxaoctacyclo[26.3.1.1~19,22~.0~1,8~.0~2,26~.0~3,5~.0~7,11~.0~25,30~]tritriaconta-14,16-dien-18-yl 3-methylbutanoate",[H][C@]12CC[C@@]([H])([C@H]1C)[C@H](OC(=O)CC(C)C)\C=C/C=C/C(=O)O[C@@]1([H])[C@@H](C)C[C@]3([H])[C@]1(O)[C@H](O)[C@@]1(CO)O[C@H]1[C@@]1([H])[C@@]4([H])O[C@@]5(O[C@H](C([H])(C)[C@]31O5)[C@@]4(O)[C@](C)(O)C2)C1=CC=CC=C1,"InChI=1S/C44H58O13/c1-22(2)18-32(47)52-29-14-10-11-15-31(46)53-34-23(3)19-30-41(34,50)38(48)40(21-45)36(54-40)33-37-43(51,39(6,49)20-26-16-17-28(29)24(26)4)35-25(5)42(30,33)57-44(55-35,56-37)27-12-8-7-9-13-27/h7-15,22-26,28-30,33-38,45,48-51H,16-21H2,1-6H3/b14-10-,15-11+/t23-,24-,25?,26+,28-,29+,30+,33-,34-,35+,36-,37+,38+,39+,40-,41+,42-,43-,44-/m0/s1
",C44H58O13,794.935,794.387742,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801019959,Coriatin,91653-75-7,LGZSARJAXHVXEV-YEJVQPDVSA-N,"(1aS,1bR,2S,2'R,5S,6aR,7aR,8S)-1b-Hydroxy-8-(2-hydroxypropan-2-yl)-6a-methylhexahydrospiro[2,5-methanooxireno[3,4]cyclopenta[1,2-d]oxepine-7,2'-oxiran]-3(2H)-one",[H][C@@]12C[C@@]3(C)[C@@]4(CO4)[C@@H]4O[C@@H]4[C@@]3(O)[C@@]([H])(C(=O)O1)[C@]2([H])C(C)(C)O,"InChI=1S/C15H20O6/c1-12(2,17)7-6-4-13(3)14(5-19-14)9-10(21-9)15(13,18)8(7)11(16)20-6/h6-10,17-18H,4-5H2,1-3H3/t6-,7+,8+,9+,10-,13-,14+,15-/m0/s1
",C15H20O6,296.319,296.125988,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801019961,Furanodienone,24268-41-5,XVOHELPNOXGRBQ-NXAIOARDSA-N,"(5E,9E)-3,6,10-Trimethyl-8,11-dihydrocyclodeca[b]furan-4(7H)-one",CC1=COC2=C1C(=O)\C=C(C)\CC\C=C(C)\C2,"InChI=1S/C15H18O2/c1-10-5-4-6-11(2)8-14-15(13(16)7-10)12(3)9-17-14/h6-7,9H,4-5,8H2,1-3H3/b10-7+,11-6+
",C15H18O2,230.307,230.130680,2, 
