,name,pri,casrn,class,mw,use
243,2-heptadecyl-1-methyl-1-(2-stearoyl amide) ethyl) imidazoliniummethyl sulfate,277,13470-50-3,Imidazoline,0,Microbiocide
244,2-heptanone,278,110-43-0,Unclassified,114.18,Not Listed
245,"2-heptyl-2-imidazolinium hydroxide-1-carboxy methyloxy ethyl-1-carboxy methyl, disodium salt",279,Not Listed,Imidazoline,0,Microbiocide
246,2-hexen-1-ol acetate,280,2497-18-9,Not Listed,0,Not Listed
247,2-Hydroxy alachlor,281,Not Listed,Chloroacetanilide,0,Breakdown product
248,2-hydroxy ethyl dimethyl 3-octadecanamido propyl ammonium nitrate,282,2764-13-9,Not Listed,0,Not Listed
249,2-hydroxy-4-n-octyl benzophenone,283,21245-02-3,Unclassified,0,Not Listed
250,2-hydroxyethyl octyl sulfide,285,3547-33-9,Not Listed,0,Insecticide
251,(2-Hydroxyethyl)ethylenediaminetriacetic acid,286,150-39-0,Chelating agent,0,Adjuvant
252,(2-Hydroxymethyl-cyclohexyl)acetic acid lactone,287,21962-62-9,Not Listed,0,Not Listed
253,2-Hydroxyphenyl methylcarbamate,288,10309-97-4,N-Methyl Carbamate,0,Insecticide
254,2-Isopropyl-4-methyl-6-hydroxypyrimidine,290,"2814-20-2, 55949-38-7",Unclassified,152.19,Breakdown product
255,"2-isovaleryl 1-1,3-indandione",291,83-28-3,"1,3-Indandione",0,Rodenticide
256,"2-isovaleryl 1-1,3-indandione, calcium salt",292,23710-76-1,"1,3-Indandione",0,Rodenticide
257,"2-isovaleryl-1,3-indandione, sodium salt",293,53404-57-2,"1,3-Indandione",0,Rodenticide
258,2-Lauryl isoquinolinium bromide,294,93-23-2,Not Listed,0,"Fungicide,Microbiocide"
259,"2-Lauryl-1-hydroxy-1-(2-hydroxyethyl)-1-carboxymethylimidazolinium, disodium salt of",295,76461-10-4,Not Listed,0,Not Listed
260,2-mercapto pyridine,296,2637-34-5,Unclassified,0,Not Listed
261,2-Mercaptobenzothiazole,297,149-30-4,Mercaptobenzothiazole,167.25,"Fungicide,Microbiocide"
262,"2-Mercaptobenzothiazole, 1-(hydroxyethyl)pyridinium salt",298,5468-43-9,Mercaptobenzothiazole,0,"Fungicide,Microbiocide"
263,"2-Mercaptobenzothiazole, ferric salt",299,53404-53-8,Mercaptobenzothiazole,0,"Fungicide,Microbiocide"
264,"2-Mercaptobenzothiazole, manganese salt",300,53404-58-3,Mercaptobenzothiazole,0,"Fungicide,Insecticide,Microbiocide"
265,"2-Mercaptobenzothiazole, monoethanolammonium salt",301,5902-85-2,Mercaptobenzothiazole,0,"Fungicide,Microbiocide"
266,"2-Mercaptobenzothiazole, potassium salt",302,7778-70-3,Mercaptobenzothiazole,0,"Fungicide,Microbiocide"
267,"2-Mercaptobenzothiazole, sodium salt",303,2492-26-4,Mercaptobenzothiazole,189.23,"Fungicide,Microbiocide"
268,"2-Mercaptobenzothiazole, zinc salt",304,155-04-4,"Mercaptobenzothiazole, Inorganic-Zinc",0,"Fungicide,Microbiocide"
269,"2-methoxy-5-nitro phenol, sodium salt",305,67233-85-6,"Botanical, Phenol",191.12,Plant Growth Regulator
270,2-methyl-1-naphthalene acetamide,306,85-07-4,Naphthalene acetic acid derivative,0,Fungicide
271,2-Methyl-1-naphthaleneacetic acid,307,85-08-5,Naphthalene acetic acid derivative,0,Not Listed
272,"2-methyl-1,3-propanediol",308,2163-42-0,Not Listed,0,Not Listed
273,2-methyl-3-butyn-2-ol,309,115-19-5,Not Listed,84.1176,Not Listed
274,2-Methyl-3-furanilide,310,83542-76-1,Not Listed,0,Not Listed
275,"2-Methyl-3(2H)-isothiazolone, calcium chloride complex",311,57373-20-3,Isothiazolone,0,Microbiocide
276,2-methyl-4-isothiazolin-3-one,312,2682-20-4,Isothiazolone,115.15,Microbiocide
277,"2-methyl-4,5-trimethylene-4-isothiazolin-3-one",313,82633-79-2,Isothiazolone,0,Microbiocide
278,"(2-Methyl-4,6-dichlorophenoxy)acetic acid (as impurity)",314,13333-87-4,"Chlorophenoxy acid, salt, or ester",0,Impurity
279,2-Methyl-6-chlorophenoxyacetic acid (as impurity),315,19094-75-8,"Chlorophenoxy acid, salt, or ester",0,Impurity
280,"2-methyl-7(R),8(S)-epoxy octadecane",316,29804-22-6,Pheromone,0,Pheromone
281,2-Methylanthraquinone,317,84-54-8,Not Listed,0,Not Listed
282,(2-Methylphenoxy)acetic acid (as impurity),318,1878-49-5,Not Listed,0,Impurity
283,"2-Naphthalenol, 1,1'-Methylenebis, Monosodium Salt",319,38827-66-6,Not Listed,0,Not Listed
284,2-Naphthol,320,135-19-3,Not Listed,144.2,Not Listed
285,2-Naphthylacetic acid,321,581-96-4,Naphthalene acetic acid derivative,0,Plant Growth Regulator
286,2-Naphthyloxyacetamide,322,Not Listed,"Naphthalene acetic acid derivative, Botanical",0,"Herbicide,Plant Growth Regulator"
287,2-Nitro-1-butanol,323,609-31-4,Not Listed,119.12,Not Listed
288,2-nitro-1-butyl phosphate,324,57249-19-1,Unclassified,0,Not Listed
289,(2-Nitro-1-propenyl)benzene,325,705-60-2,Not Listed,0,Not Listed
290,"2-Nitro-2-ethyl-1,3-propanediol",326,597-09-1,Not Listed,0,Microbiocide
291,"2-Nitro-2-methyl-1,3-propanediol",327,77-49-6,Not Listed,0,Microbiocide
292,2-Nitropropane,328,79-46-9,Unclassified,89.11,"Chemical intermediate,Fuel or fuel additive,Impurity,Paints, coatings, resins,Solvent,Tobacco smoke component"
293,2-Oxo-3(2H)-benzothiazolacetonitrile,329,61516-68-5,Not Listed,0,Not Listed
294,"2-para-cymenol, chloroethyl ester",331,Not Listed,Not Listed,0,Fungicide
295,2-Pentadecyl-2-imidazoline,332,12379-47-4,Not Listed,0,Not Listed
296,2-Phenylcyclohexanol,333,1444-64-0,Alcohol/Ether,0,Not Listed
297,2-Phenylethanol,334,60-12-8,Alcohol/Ether,122.2,Not Listed
298,"2-phosphono-1,2,4-butanetricarboxylic acid aqueous",335,37971-36-1,Not Listed,0,Not Listed
299,2-Propanol-triiodide,336,82010-76-2,Not Listed,0,Not Listed
300,"2-Propanol, 1-amino",337,78-96-6,Not Listed,75.13,Not Listed
301,"2-Pyrroline-3-carbonitrile, 2-(p-chlorophenyl)-5-hydroxy-4-oxo-5-",338,Not Listed,Unclassified,0,Breakdown product
302,2-tert-Amylphenol,339,87-26-3,Phenol,0,Microbiocide
303,"2,2-Bis(p-chlorophenyl)ethyl acetate",340,3305-00-8,Not Listed,0,Not Listed
304,"2,2-dibromo-3-nitrilopropionamide",341,10222-01-2,Not Listed,241.87,Microbiocide
305,"2,2-dithio (bis)benzamide",342,Not Listed,Not Listed,0,Not Listed
306,"2,2-methylene bis(4,6-dichlorophenol), sodium salt",343,68957-70-0,Chlorinated Phenol,0,Microbiocide
307,"2,2-oxybis (4-dodecyl benzene sulfonate)",344,Not Listed,Benzene sulfonate,0,"Adjuvant,Fungicide,Insecticide,Microbiocide"
308,"2,2,2-Trichloro-N-(pentachlorophenyl)acetimidoyl chloride",345,3583-63-9,Not Listed,0,Not Listed
309,"2,2,4-Trimethyl-1,3-pentanediol",346,144-19-4,Glycol,0,"Adjuvant,Solvent"
310,"2,2'-(1-methyltrimethylenedioxy)bis-(4-methyl-1,3,2-dioxaborinane)",347,2665-13-6,Unclassified,0,Microbiocide
311,"2,2'-(coco alkyl imino) bis (ethanol) with bis (2-ethylhexyl)phosphate (1:1)",348,68649-38-7,Not Listed,0,"Microbiocide,Soap or Surfactant"
312,"2,2'-(coco alkyl imino) bis (ethanol) with mono (2-ethylhexyl)phosphate (1:1)",349,120579-32-0,Not Listed,0,"Microbiocide,Soap or Surfactant"
313,"2,2'-(ethyl imino) diethanol",350,139-87-7,Not Listed,0,Not Listed
314,"2,2'-azobis isobutyronitrile",351,78-67-1,Not Listed,0,Not Listed
315,"2,2'-bis (6-t-butyl-p-cresyl)-methane",352,119-47-1,Not Listed,0,Not Listed
316,"2,2'-Dithiobisbenzothiazole",353,120-78-5,Mercaptobenzothiazole,332.48,"Fungicide,Insecticide,Microbiocide"
317,"2,2'-hexadecyl imino diethanol",354,18924-67-9,Not Listed,0,Not Listed
318,"2,2'-Methylenebis(4,6-dichlorophenol)",355,1940-43-8,Chlorinated Phenol,0,Microbiocide
319,"2,2'-octadecyl imino diethanol",356,10213-78-2,Unclassified,0,Not Listed
320,"2,2'-oxybis (4,4,6-trimethyl-1,3,2-dioxaborinane)",357,14697-50-8,Unclassified,0,Microbiocide
321,"2,2'-Thiobis(4,6-dichlorophenol)",358,97-18-7,Chlorinated Phenol,356.07,Not Listed
322,"2,3-Butanediol",359,513-85-9,Glycol,0,"Adjuvant,Solvent"
323,"2,3-Dibromopropionaldehyde",360,5221-17-0,Aldehyde,0,Not Listed
324,"2,3-Dibromopropionitrile",361,4554-16-9,Not Listed,0,Not Listed
325,"2,3-Dichloro-1,4-dimethoxybenzene",362,39542-66-0,Not Listed,0,Not Listed
326,"2,3-Dichloropropene",363,78-88-6,Halogenated organic,110.97,Not Listed
327,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",364,17781-15-6,Not Listed,0,Not Listed
328,"2,3,4,6-tetrachlorophenol, potassium salt",365,53535-27-6,Chlorinated Phenol,0,"Fungicide,Wood Preservative"
329,"2,3,5-trichloro-4-(propylsulfonyl) pyridine",366,38827-35-9,Not Listed,0,Microbiocide
330,"2,3,5-trichloro-4-(propylsulfonyl)pyridine, other related",367,Not Listed,Not Listed,0,Microbiocide
331,"2,3,5-triiodo benzoic acid, dimethylamine salt",368,17601-49-9,Not Listed,0,Not Listed
332,"2,3,5-Triiodobenzoic acid",369,88-82-4,Not Listed,0,Not Listed
333,"2,3,5-triiodobenzoic acid, dimethylamine salt, other related",370,Not Listed,Not Listed,0,Not Listed
334,"2,3,5,6-tetrachloro-4-(methylsulfonyl) pyridine",371,13108-52-6,Not Listed,0,Microbiocide
335,"2,3,5,6-tetrachloro-4-(methylsulfonyl) pyridine, other related",372,Not Listed,Not Listed,0,Microbiocide
336,"2,3,5,6-Tetrachlorobenzoic acid, dimethylamine salt",373,7122-64-7,Not Listed,0,Not Listed
337,"2,3,5,6-tetrafluoro-4-methylbenzyl (1RS-cis-3-Z-2-chloro-3,3,3-carboxylate",374,Not Listed,Unclassified,0,Breakdown product
338,"2,3,6-TBA, dimethylamine salt",375,3426-62-8,Benzoic acid,0,Herbicide
339,"2,3,6-TBA, dimethylamine salt, other related",376,Not Listed,Benzoic acid,0,Herbicide
340,"2,3,6-Trichlorobenzoic acid, sodium salt",377,2078-42-4,Benzoic acid,0,Herbicide
341,"2,3,6-Trichlorophenylacetic acid",378,2903-64-2,"Chlorophenoxy acid, salt, or ester",0,Herbicide
342,"2,3,6-Trichlorophenylacetic acid, sodium salt",379,53404-91-4,"Chlorophenoxy acid, salt, or ester",0,Herbicide
343,"2,3(and 3,4)-Dichlorobenzyl methylcarbamates",380,62046-37-1,N-Methyl Carbamate,0,Insecticide
344,"2,4-D",381,94-75-7,"Chlorophenoxy acid, salt, or ester",221.04,"Herbicide,Plant Growth Regulator"
345,"2,4-D Amine",382,Not Listed,"Chlorophenoxy acid, salt, or ester",0,Herbicide
346,"2,4-D Ester",383,Not Listed,"Chlorophenoxy acid, salt, or ester",0,Herbicide
347,"2,4-D with 2,4,5-T",384,8015-35-8,"Chlorophenoxy acid, salt, or ester",0,Herbicide
348,"2,4-D, 2-butoxyisopropyl ester",385,3966-11-8,"Chlorophenoxy acid, salt, or ester",0,Herbicide
349,"2,4-D, 2-ethylhexyl ester",387,1928-43-4,"Chlorophenoxy acid, salt, or ester",333.26,Herbicide
350,"2,4-D, alkanolamine salts (ethanol and isopropanol amines)",388,2307-55-3,"Chlorophenoxy acid, salt, or ester",0,Herbicide
351,"2,4-D, alkyl (C12) amine salts",389,2212-54-6,"Chlorophenoxy acid, salt, or ester",0,Herbicide
352,"2,4-D, butoxy ethoxy propanol ester",390,1928-57-0,"Chlorophenoxy acid, salt, or ester",0,Herbicide
353,"2,4-D, butoxyethanol ester",391,1929-73-3,"Chlorophenoxy acid, salt, or ester, Glycol Ether",321.2,Herbicide
354,"2,4-D, butoxypropyl ester",392,1928-45-6,"Chlorophenoxy acid, salt, or ester",0,Herbicide
355,"2,4-D, butyl ester",393,94-80-4,"Chlorophenoxy acid, salt, or ester",277.16,Herbicide
356,"2,4-D, chlorocrotyl ester",394,2971-38-2,"Chlorophenoxy acid, salt, or ester",0,Herbicide
357,"2,4-D, diethanolamine salt",395,5742-19-8,"Chlorophenoxy acid, salt, or ester",326.18,Herbicide
358,"2,4-D, diethylamine salt",396,20940-37-8,"Chlorophenoxy acid, salt, or ester",280.17,Herbicide
359,"2,4-D, dimethylamine salt",397,2008-39-1,"Chlorophenoxy acid, salt, or ester",266.12,Herbicide
360,"2,4-D, heptylamine salt",398,37102-63-9,"Chlorophenoxy acid, salt, or ester",0,Herbicide
361,"2,4-D, isooctyl ester",399,"53404-37-8, 25168-26-7","Chlorophenoxy acid, salt, or ester",333.28,Herbicide
362,"2,4-D, isopropyl ester",400,94-11-1,"Chlorophenoxy acid, salt, or ester",263.12,Herbicide
363,"2,4-D, isopropylamine salt",401,5742-17-6,"Chlorophenoxy acid, salt, or ester",280.04,Herbicide
364,"2,4-D, lithium salt",402,3766-27-6,"Chlorophenoxy acid, salt, or ester",0,Herbicide
365,"2,4-D, morpholine salt",403,6365-73-7,"Chlorophenoxy acid, salt, or ester",0,Herbicide
366,"2,4-D, N-oleyl-1,3-propylenediamine salt",404,2212-59-1,"Chlorophenoxy acid, salt, or ester",0,Herbicide
367,"2,4-D, N,N-dimethyl oleyl-linoleylamine salt",405,"55256-32-1, 555256-32-1","Chlorophenoxy acid, salt, or ester",0,Herbicide
368,"2,4-D, octyl ester",406,1928-44-5,"Chlorophenoxy acid, salt, or ester",0,Herbicide
369,"2,4-D, propyl ester",407,1928-61-6,"Chlorophenoxy acid, salt, or ester",0,Herbicide
370,"2,4-D, propylene glycol butyl ether ester",408,1320-18-9,"Chlorophenoxy acid, salt, or ester",0,Herbicide
371,"2,4-D, sodium salt",409,2702-72-9,"Chlorophenoxy acid, salt, or ester",243.02,Herbicide
372,"2,4-D, tetradecylamine salt",410,28685-18-9,"Chlorophenoxy acid, salt, or ester",0,Herbicide
373,"2,4-D, triethanolamine salt",411,2569-01-9,"Chlorophenoxy acid, salt, or ester",0,Herbicide
374,"2,4-D, triethylamine salt",412,2646-78-8,"Chlorophenoxy acid, salt, or ester",0,Herbicide
375,"2,4-D, triisopropanolamine salt",413,18584-79-7,"Chlorophenoxy acid, salt, or ester",412.31,Herbicide
376,"2,4-D, triisopropylamine salt",414,Not Listed,"Chlorophenoxy acid, salt, or ester",0,Herbicide
377,"2,4-DB acid",415,94-82-6,"Chlorophenoxy acid, salt, or ester",249.1,Herbicide
378,"2,4-DB, dimethylamine salt",416,2758-42-1,"Chlorophenoxy acid, salt, or ester",293.9,Herbicide
379,"2,4-DB, isooctyl ester",417,1320-15-6,"Chlorophenoxy acid, salt, or ester",361.31,Herbicide
380,"2,4-DES",418,149-26-8,"Chlorophenoxy acid, salt, or ester",0,Herbicide
381,"2,4-Dichloro aniline",419,554-00-7,Not Listed,162.02,Not Listed
382,"2,4-Dichloro-3,5-dimethylphenol",420,133-53-9,Not Listed,0,Not Listed
383,"2,4-dichlorobenzoic acid",421,50-84-0,Unclassified,191.01,Breakdown product
384,"2,4-Dichloromandelic acid",422,Not Listed,Unclassified,0,Breakdown product
385,"2,4-dichlorophenol",423,120-83-2,Chlorinated Phenol,163,Not Listed
386,"2,4-Dichlorophenyl benzenesulfonate",424,97-16-5,Benzene sulfonate,0,Not Listed
387,"2,4-Dichlorophenylacetic acid",425,19719-28-9,Unclassified,0,Breakdown product
388,"2,4-Dichlorophenylacetonitrile (positive control substance)",426,6306-60-1,Not Listed,0,Not Listed
389,Tirpate,428,26419-73-8,N-Methyl Carbamate,0,Insecticide
390,"2,4-Dimethylcyclohexanone",429,823-55-2,Not Listed,0,Not Listed
391,"2,4-Dinitro-6-octylphenyl crotonate",430,49794-90-3,Not Listed,364.44,Not Listed
392,"2,4-Dinitroanisole",431,119-27-7,Not Listed,0,Not Listed
393,"2,4-dinitrochlorobenzene",432,97-00-7,Not Listed,202.6,Not Listed
394,"2,4-dinitrophenol",433,51-28-5,Dinitrophenol derivative,184.11,Impurity
395,"2,4-dinitrophenol, sodium salt",434,1011-73-0,Dinitrophenol derivative,0,"Breakdown product,Impurity"
396,"2,4-Dinitrophenyl thiocyanate",435,1594-56-5,Dinitrophenol derivative,0,Not Listed
397,"2,4-DP-P, dimethylamine salt",436,104786-87-0,"Chlorophenoxy acid, salt, or ester",280.2,"Herbicide,Plant Growth Regulator"
398,"2,4-DP-P, isooctyl ester",437,865363-39-9,"Chlorophenoxy acid, salt, or ester",347.3,"Herbicide,Plant Growth Regulator"
399,"2,4-DP, diethanolamine salt",438,84731-66-8,"Chlorophenoxy acid, salt, or ester",339.23,"Herbicide,Plant Growth Regulator"
400,"2,4-DP, isooctyl ester",439,28631-35-8,"Chlorophenoxy acid, salt, or ester",347.3,"Herbicide,Plant Growth Regulator"
401,"2,4-DP, triethanolamine salt",440,53404-48-1,"Chlorophenoxy acid, salt, or ester",383.28,"Herbicide,Plant Growth Regulator"
402,"2,4-DP,2-ethylhexyl ester",441,79270-78-3,"Chlorophenoxy acid, salt, or ester",347.3,"Herbicide,Plant Growth Regulator"
403,"2,4-Imidazolidinedione, 1-chloro-5-ethyl-5-methyl-",442,113796-46-6,Hydantoin,0,Not Listed
404,"2,4-pentanedione",443,123-54-6,Not Listed,100.13,Not Listed
405,"2,4-xylene sulfonic acid",444,88-61-9,Not Listed,0,Adjuvant
406,"2,4-xylenol",445,105-67-9,Phenol,122.17,"Fungicide,Microbiocide,Solvent"
407,"2,4,5-T",446,93-76-5,"Chlorophenoxy acid, salt, or ester",255.49,Herbicide
408,"2,4,5-T, 2-ethylhexyl ester",447,1928-47-8,"Chlorophenoxy acid, salt, or ester",0,Herbicide
409,"2,4,5-T, alkylamine salt",448,53535-37-8,"Chlorophenoxy acid, salt, or ester",0,Herbicide
410,"2,4,5-T, butoxyethanol ester",449,2545-59-7,"Chlorophenoxy acid, salt, or ester, Glycol Ether",0,Herbicide
411,"2,4,5-T, butyl ester",450,93-79-8,"Chlorophenoxy acid, salt, or ester",311.6,Herbicide
412,"2,4,5-T, butyric acid",451,93-80-1,"Chlorophenoxy acid, salt, or ester",0,Herbicide
413,"2,4,5-T, dimethylamine salt",452,6369-97-7,"Chlorophenoxy acid, salt, or ester",0,Herbicide
414,"2,4,5-T, dodecylamine salt",453,53404-84-5,"Chlorophenoxy acid, salt, or ester",0,Herbicide
415,"2,4,5-T, isooctyl ester",454,25168-15-4,"Chlorophenoxy acid, salt, or ester",367.72,Herbicide
416,"2,4,5-T, N-oleyl-1,3-propylenediamine salt",455,53404-87-8,"Chlorophenoxy acid, salt, or ester",0,Herbicide
417,"2,4,5-T, propylene glycol butyl ether ester",456,"1928-48-9, 7173-98-0","Chlorophenoxy acid, salt, or ester",0,Herbicide
418,"2,4,5-T, triethylamine salt",457,2008-46-0,"Chlorophenoxy acid, salt, or ester",0,Herbicide
419,"2,4,5-trichlorophenol",458,95-95-4,Chlorinated Phenol,197.46,"Algaecide,Microbiocide"
420,"2,4,5-Trichlorophenol salt of 2,6-bis((dimethylamino)methyl)cyclohexanone",459,53404-83-4,Chlorinated Phenol,0,Microbiocide
421,"2,4,5-trichlorophenol, potassium salt",460,35471-43-3,Chlorinated Phenol,0,Microbiocide
422,"2,4,5-trichlorophenol, potassium salt, other related",461,Not Listed,Chlorinated Phenol,0,Microbiocide
423,"2,4,5-Trichlorophenol, sodium salt",462,136-32-3,Chlorinated Phenol,0,"Algaecide,Microbiocide"
424,"2,4,5-trichlorophenoxyacetic acid, 2-ethyl-4-methylpentyl ester",464,69462-12-0,"Chlorophenoxy acid, salt, or ester",0,Herbicide
425,"2,4,5-trichlorophenoxyacetic acid, alkyl(C13) amine salt",465,53404-85-6,"Chlorophenoxy acid, salt, or ester",0,Herbicide
426,"2,4,5-trichlorophenoxyacetic acid, amyl ester",466,120-39-8,"Chlorophenoxy acid, salt, or ester",0,Herbicide
427,"2,4,5-trichlorophenoxyacetic acid, butoxyethoxypropanol ester",467,1928-58-1,"Chlorophenoxy acid, salt, or ester",0,Herbicide
428,"2,4,5-trichlorophenoxyacetic acid, diethylethanolamine salt",468,53404-86-7,"Chlorophenoxy acid, salt, or ester",0,Herbicide
429,"2,4,5-trichlorophenoxyacetic acid, isobutyl ester",469,4938-72-1,"Chlorophenoxy acid, salt, or ester",311.6,Herbicide
430,"2,4,5-trichlorophenoxyacetic acid, isopropyl ester",470,93-78-7,"Chlorophenoxy acid, salt, or ester",0,Herbicide
431,"2,4,5-trichlorophenoxyacetic acid, N,N-dimethyl oleyl-linoleyl amine salt",471,55256-33-2,"Chlorophenoxy acid, salt, or ester",0,Herbicide
432,"2,4,5-trichlorophenoxyacetic acid, N,N-dimethyllinoleylamine salt",472,53404-88-9,"Chlorophenoxy acid, salt, or ester",0,Herbicide
433,"2,4,5-trichlorophenoxyacetic acid, N,N-dimethyloleylamine salt",473,53404-89-0,"Chlorophenoxy acid, salt, or ester",0,Herbicide
434,"2,4,5-trichlorophenoxyacetic acid, pentyl ester",474,55491-33-3,"Chlorophenoxy acid, salt, or ester",0,Herbicide
435,"2,4,5-trichlorophenoxyacetic acid, sodium salt",475,13560-99-1,"Chlorophenoxy acid, salt, or ester",0,Herbicide
436,"2,4,5-trichlorophenoxyacetic acid, tripropylene glycol isobutyl ether ester",476,53535-32-3,"Chlorophenoxy acid, salt, or ester",0,Herbicide
437,"2,4,6-trichlorophenol",477,88-06-2,Chlorinated Phenol,197.45,Microbiocide
438,"2,4,6-Trichlorophenol, sodium salt",478,3784-03-0,Chlorinated Phenol,0,"Algaecide,Microbiocide"
439,"2,4,6-triisopropyl phenol",479,2934-07-8,Phenol,0,Not Listed
440,"2,4,7,9-tetramethyl-5-decyne-4,7-diol",480,126-86-3,Not Listed,0,Not Listed
441,"2,5-Dichloro aniline",481,"95-82-9, 27134-27-6",Unclassified,162.02,Breakdown product
442,"2,5-Dichloro-3-nitrobenzoic acid",482,88-86-8,Not Listed,0,Not Listed
443,"2,5-dichloro-alpha-(chloromethylene)benzyl diethyl phosphate",483,2701-86-2,Organophosphorus,0,Insecticide
444,"2,5-dichloro-alpha-(dichloromethylene)benzyl diethyl phosphate",484,5723-62-6,Organophosphorus,0,Insecticide
445,"2,5-Dichlorobenzoic acid",485,50-79-3,Benzoic acid,191.01,Fungicide
446,"2,5-Dichlorobenzoic acid methyl ester",486,2905-69-3,Benzoic acid,205.04,Fungicide
447,"2,6-bis ((dimethyl amino) methyl) cyclohexanone",487,2478-21-9,Not Listed,0,Not Listed
448,"2,6-bis (1-methyl heptadecyl)-p-cresol",488,5012-62-4,Phenol,0,Microbiocide
449,"2,6-Bis(3,4-(methylenedioxy)phenyl)-3,7-dioxabicyclo(3.3.0)octane",489,7076-24-6,Not Listed,0,Not Listed
450,"2,6-Dichloro aniline",490,608-31-1,Not Listed,162.02,Not Listed
451,"2,6-Dichlorobenzamide",492,2008-58-4,Substituted Benzene,190.03,Breakdown product
452,"2,6-Dicyano-3,4,5-trichloropyridine",493,17824-85-0,Not Listed,0,Not Listed
453,"2,6-Diethylaniline",494,579-66-8,Not Listed,0,Breakdown product
454,"2,6-Difluorobenzoic acid",495,385-00-2,Unclassified,158,Breakdown product
455,"2,6-dimethyl-2-octen-8-yl-n-butyrate",496,141-16-2,Not Listed,0,Not Listed
456,"2,6-Dimethylaniline",497,87-62-7,Not Listed,121.2,"Breakdown product,Chemical intermediate,Drug,Dye,Metabolite,Tobacco smoke component"
457,"2,6-dinitro-4-octylphenyl crotonate",498,49794-91-4,Not Listed,364.39,Not Listed
458,"2,6-dinitrochlorobenzene",499,606-21-3,Not Listed,0,Not Listed
459,"2,6-dinitrophenol, sodium salt",500,32581-06-9,Dinitrophenol derivative,0,Impurity
460,"2,6,8-trimethyl-4-nonanol",501,123-17-1,Alcohol/Ether,0,Adjuvant
461,"2,6,8-trimethyl-4-nonyloxy polyethylene oxyethanol",502,Not Listed,Polyalkyloxy Compound,0,Adjuvant
462,"2'-Hydroxyethyl-2,3-dibromopropionate",503,68479-77-6,Not Listed,0,Not Listed
463,"2(2,2-Difluoroethoxy)-6-(trifluoromethyl)benzenesulfonic acid (metabolite of penoxsulam)",505,Not Listed,Unclassified,0,Breakdown product
464,"3-(((3,5-Dimethylcyclohexyl)carbonyl)methyl)glutarimide",506,363-27-9,Not Listed,0,Not Listed
465,"3-(2-(3,5-Dimethyl-2-oxocyclohexylidene)ethyl)glutarimide",507,368-19-4,Not Listed,0,Not Listed
466,"3-(2-Chloro-thiazol-5-ylmethyl)-5-methyl-[1,3,5]oxadiazinan-4-ylidene=",508,Not Listed,Not Listed,0,Insecticide
467,"3-(2-Hydroxy-2-(2-hydroxy-3,5-dimethylcyclohexyl)ethyl)glutarimide",509,83542-85-2,Not Listed,0,Not Listed
468,"3-(2,4-Dichlorophenyl)-2-oxo-1-oxaspiro[4.5]dec-3-en-4-yl ester 2,2-dimethyl-butanoic",510,Not Listed,Unclassified,0,Breakdown product
469,"3-(2,4-Dichlorophenyl)-3-hydroxy-1-oxaspiro(4,5)decane-2,4-dione",511,Not Listed,Unclassified,0,Breakdown product
470,"3-(2,4-Dichlorophenyl)-4,8-dihydroxy-1-oxaspiro[4,5]dec-3-en-2-one (metabolite of spiridaclofen)",512,Not Listed,Unclassified,0,Breakdown product
471,"3-(3-hydroxypropyl)-heptamethyl trisiloxane, ethoxylated, acetate",513,Not Listed,Silicone,0,Adjuvant
472,3-(5-Nitrofurfurylideneamine)-2-oxazolinone (Not subject to FIFRA : 8709-E PM 24),515,Not Listed,Not Listed,0,Not Listed
473,"3-(chloromethyl)-4-ketobenz-1,2,3-triazine (as impurity)",516,24310-41-6,Triazine,0,Impurity
474,3-(Formylmethyl)glutarimide,517,69632-95-7,Not Listed,0,Not Listed
475,"3-(Hydroxymercuri)-4-nitro-o-phenol, sodium salt",518,53404-55-0,"Organomercury, Heavy metal",0,Microbiocide
476,"3-(Hydroxymethyl)-4-ketobenz-1,2,3-triazine (as impurity)",519,24310-40-5,Triazine,0,Impurity
477,3-(Trifluoromethyl)phenyl urea,520,13114-87-9,Urea,0,Breakdown product
478,3-(trimethoxysilyl) propyl dimethyl octadecyl ammonium chloride,521,27668-52-6,Quaternary Ammonium Compound,0,Microbiocide
479,"3-[[[2-(2,2-Difluoroethoxy)-6-(trifluoromethyl)phenyl]sulfonyl]amino]-1H-1,2,4-",522,Not Listed,Not Listed,0,Breakdown product
480,"3-Acetyl-2-(2,6-dimethyl-5-heptenyl)oxazolidine",523,39785-81-4,Methyloxazolidine,0,Microbiocide
481,3-alkoxy (C12-C15)-2-hydroxypropyl trimethyl ammonium chloride,524,68187-63-3,Quaternary Ammonium Compound,0,Not Listed
482,3-Bromo-1-chloro-5-ethyl-5-methylhydantoin,525,100245-65-6,Hydantoin,255.497,Not Listed
483,"3-Bromo-1-chloro-5,5-dimethylhydantoin",526,126-06-7,Hydantoin,241.47,"Fungicide,Herbicide,Microbiocide"
484,"3-Butenal, 2-methyl-4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",527,32791-31-4,Not Listed,0,Not Listed
485,"3-Carbamyl-2,4,6-trichlorobenzoic acid",529,83871-85-6,Not Listed,0,Not Listed
486,"3-chloro-2-biphenylol, sodium salt",530,10605-11-5,Chlorinated Phenol,0,Microbiocide
487,3-chloro-2-methyl propene,531,563-47-3,Halogenated organic,90.55,Not Listed
