,Unnamed: 0,name,pri,casrn,class,mw,use,smiles_cirpy_casrn,smiles_cirpy_name
1710,1710,Carbanolate,1874,671-04-5,N-Methyl Carbamate,213.66,Insecticide,CNC(=O)Oc1ccc(C)c(C)c1Cl,CNC(=O)Oc1cc(C)c(C)cc1Cl
1711,1711,Carbaryl,1875,63-25-2,N-Methyl Carbamate,201.22,"Insecticide,Nematicide,Plant Growth Regulator",CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1cccc2ccccc12
1712,1712,Carbasulam,1876,1773-37-1,Other Carbamate,0.0,Herbicide,COC(=O)Nc1ccc(cc1)[S](=O)(=O)NC(=O)OC,
1713,1713,Carbendazim,1877,10605-21-7,Benzimidazole,191.21,"Breakdown product,Fungicide",COC(=O)Nc1[nH]c2ccccc2n1,COC(=O)Nc1[nH]c2ccccc2n1
1714,1714,Carbendazim hydrochloride,1878,37574-18-8,Benzimidazole,0.0,Fungicide,[Cl-].COC(=O)Nc1[nH]c2ccccc2[nH+]1,[Cl-].COC(=O)Nc1[nH]c2ccccc2[nH+]1
1715,1715,Carbendazim phosphate,1879,52316-55-9,Benzimidazole,0.0,Fungicide,COC(=O)Nc1[nH]c2ccccc2n1.O[P](O)(O)=O,COC(=O)Nc1[nH]c2ccccc2n1.O[P](O)(O)=O
1716,1716,Carbetamide,1880,16118-49-3,Amide,236.27,Herbicide,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1
1717,1717,"Carbo methoxy ether cellulose, sodium salt",1881,9004-32-4,Cellulose derivative,0.0,Insecticide,[Na].CC(O)=O.OCC(O)C(O)C(O)C(O)C=O,
1718,1718,Carbofuran,1882,1563-66-2,N-Methyl Carbamate,221.26,"Insecticide,Nematicide",CNC(=O)Oc1cccc2CC(C)(C)Oc12,CNC(=O)Oc1cccc2CC(C)(C)Oc12
1720,1720,Carbon,1884,"7440-44-0, 64365-11-3",Inorganic,12.01,"Rodenticide,Water Treatment",,C
1722,1722,Carbon dioxide,1887,124-38-9,Inorganic,44.01,"Fumigant,Insecticide,Rodenticide",O=C=O,O=C=O
1723,1723,Carbon disulfide,1888,75-15-0,Inorganic,76.14,"Breakdown product,Chemical intermediate,Electronics production,Fuel or fuel additive,Fumigant,Lubricant,Nematicide,Paints, coatings, resins,Polymer production,Solvent",S=C=S,S=C=S
1725,1725,Carbon tetrachloride with EDB &amp; EDC,1890,53908-27-3,Halogenated organic,0.0,"Fumigant,Nematicide",ClCCCl.ClC(Cl)(Cl)Cl.BrCCBr,
1726,1726,Carbon tetrachloride with EDC,1891,8003-06-3,Halogenated organic,0.0,"Fumigant,Nematicide",ClCCCl.ClC(Cl)(Cl)Cl,
1729,1729,Carbophenothion,1894,786-19-6,Organophosphorus,342.9,Insecticide,CCO[P](=S)(OCC)SCSc1ccc(Cl)cc1,CCO[P](=S)(OCC)SCSc1ccc(Cl)cc1
1730,1730,Carbosulfan,1895,55285-14-8,N-Methyl Carbamate,380.5,Insecticide,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12
1731,1731,Carboxin,1896,5234-68-4,Carboxamide,235.31,Fungicide,CC1=C(SCCO1)C(=O)Nc2ccccc2,CC1=C(SCCO1)C(=O)Nc2ccccc2
1736,1736,Carfentrazone,1901,128621-72-7,Triazolone,0.0,Herbicide,CC1=NN(C(=O)N1C(F)F)c2cc(CC(Cl)C(O)=O)c(Cl)cc2F,CC1=NN(C(=O)N1C(F)F)c2cc(CC(Cl)C(O)=O)c(Cl)cc2F
1737,1737,Carfentrazone-ethyl,1902,128639-02-1,Triazolone,412.2,Herbicide,CCOC(=O)C(Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl,CCOC(=O)C(Cl)Cc1cc(N2N=C(C)N(C(F)F)C2=O)c(F)cc1Cl
1739,1739,Carpropamid,1904,104030-54-8,Unclassified,334.67,Fungicide,CCC1(C(C)C1(Cl)Cl)C(=O)NC(C)c2ccc(Cl)cc2,CCC1(C(C)C1(Cl)Cl)C(=O)NC(C)c2ccc(Cl)cc2
1743,1743,Cartap,1908,15263-53-3,Nereistoxin,273.8,Insecticide,CN(C)C(CSC(N)=O)CSC(N)=O,CN(C)C(CSC(N)=O)CSC(N)=O
1744,1744,Cartap hydrochloride (unspecified hydrochloride),1909,22042-59-7,Nereistoxin,0.0,Insecticide,[Cl-].C[NH+](C)C(CSC(N)=O)CSC(N)=O,
1745,1745,Cartap monohydrochloride,1910,15263-52-2,Nereistoxin,0.0,Insecticide,[Cl-].C[NH+](C)C(CSC(N)=O)CSC(N)=O,[Cl-].C[NH+](C)C(CSC(N)=O)CSC(N)=O
1747,1747,Castor oil,1912,8001-79-4,Oil - vegetable,0.0,"Insect Repellent,Insecticide,Rodenticide",,
1750,1750,Cedar leaf oil,1915,8007-20-3,Oil - essential,0.0,"Fungicide,Insecticide",,
1752,1752,Cercospora rodmanii Conway,1918,Not Listed,Microbial,0.0,Herbicide,,
1754,1754,Cetiol HE,1920,66105-29-1,Unclassified,0.0,Insecticide,,
1756,1756,Cetyl dimethyl ethyl ammonium bromide,1922,124-03-8,Quaternary Ammonium Compound,0.0,Microbiocide,[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CC,[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CC
1759,1759,Cetyl pyridinium chloride,1925,123-03-5,Not Listed,0.0,Microbiocide,[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1,[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1
1760,1760,Cetyl pyridium bromide,1926,140-72-7,Not Listed,0.0,Microbiocide,[Br-].CCCCCCCCCCCCCCCC[n+]1ccccc1,
1761,1761,Cetyl trimethyl ammonium bromide,1927,57-09-0,Quaternary Ammonium Compound,336.4,"Herbicide,Microbiocide",[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C
1762,1762,Cetyl trimethyl ammonium chloride,1928,112-02-7,Quaternary Ammonium Compound,0.0,Microbiocide,[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)C,[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)C
1768,1768,Chelerythrine chloride-sanguinarine chloride mixt.,1943,112025-60-2,Not Listed,383.8,Fungicide,,
1770,1770,Chevron 100 neutral oil,1946,68602-80-2,Petroleum derivative-Aromatic,0.0,Insecticide,,
1771,1771,"Chevron base oil ""C""",1947,Not Listed,Petroleum derivative,0.0,Insecticide,,
1774,1774,Chitin,1950,1398-61-4,Animal derived,0.0,Nematicide,,CC(=O)NC1[C@H](O)OC(CO)[C@@H](COC[C@@H]2OC(CO)[C@@H](COC[C@@H]3OC(CO)[C@@H](O)[C@@H](O)C3NC(C)=O)[C@@H](O)C2NC(C)=O)[C@H]1O
1775,1775,Chitinolytic enzymes,1951,Not Listed,Botanical,0.0,Insecticide,,
1776,1776,Chlomethoxyfen,1952,32861-85-1,Diphenyl ether,313.0,Herbicide,COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O
1779,1779,Chloral-semi-acetal,1955,515-83-3,Unclassified,0.0,Herbicide,CCOC(O)C(Cl)(Cl)Cl,
1780,1780,Chloralose,1956,15879-93-3,Not Listed,309.54,"Bird Repellent,Rodenticide",OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,OC[C@@H](O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl
1781,1781,Chloramben,1957,133-90-4,Benzoic acid,206.03,Herbicide,Nc1cc(Cl)cc(C(O)=O)c1Cl,Nc1cc(Cl)cc(C(O)=O)c1Cl
1782,1782,"Chloramben, ammonium salt",1958,1076-46-6,Benzoic acid,0.0,Herbicide,[NH4+].Nc1cc(Cl)cc(C([O-])=O)c1Cl,
1783,1783,"Chloramben, ammonium salt, other related",1959,Not Listed,Benzoic acid,0.0,Herbicide,,
1784,1784,"Chloramben, sodium salt",1960,1954-81-0,Benzoic acid,0.0,Herbicide,[Na+].Nc1cc(Cl)cc(C([O-])=O)c1Cl,[Na+].Nc1cc(Cl)cc(C([O-])=O)c1Cl
1785,1785,Chloramine B,1961,127-52-6,Not Listed,0.0,Microbiocide,[Na+].[O-][S](=O)(=NCl)c1ccccc1,O.[Na+].Cl[N-][S](=O)(=O)c1ccccc1
1786,1786,Chloramine T,1962,127-65-1,Not Listed,281.7,Microbiocide,[Na+].Cc1ccc(cc1)[S](=O)(=O)[N-]Cl,[Na+].Cc1ccc(cc1)[S](=O)(=O)[N-]Cl
1788,1788,Chloranil,1964,118-75-2,Not Listed,245.88,Fungicide,ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl
1789,1789,Chlorazifop,1965,60074-25-1,Aryloxyphenoxy propionic acid,0.0,Herbicide,CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(O)=O,
1790,1790,Chlorazine,1966,580-48-3,Triazine,0.0,Herbicide,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC
1791,1791,Chlorbenside,1967,103-17-3,Unclassified,269.19,Insecticide,Clc1ccc(CSc2ccc(Cl)cc2)cc1,Clc1ccc(CSc2ccc(Cl)cc2)cc1
1793,1793,Chlorbisan,1969,4418-66-0,Chlorinated Phenol,0.0,Microbiocide,Cc1cc(Cl)cc(O)c1Sc2c(C)cc(Cl)cc2O,Cc1cc(Cl)cc(O)c1Sc2c(C)cc(Cl)cc2O
1794,1794,Chlorbromuron,1970,13360-45-7,Urea,293.5,Herbicide,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1
1795,1795,Chlorbufam,1971,1967-16-4,Other Carbamate,223.7,Herbicide,CC(OC(=O)Nc1cccc(Cl)c1)C#C,CC(OC(=O)Nc1cccc(Cl)c1)C#C
1796,1796,Chlordane,1972,"57-74-9, 12789-03-6, 5103-71-9, 5103-74-2",Organochlorine,409.8,Insecticide,,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
1797,1797,"Chlordane, other related",1973,Not Listed,Organochlorine,0.0,Insecticide,,
1798,1798,Chlordecone,1974,143-50-0,Organochlorine,490.68,Insecticide,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
1799,1799,Chlordimeform,1975,6164-98-3,Formamidine,196.7,Insecticide,CN(C)C=Nc1ccc(Cl)cc1C,CN(C)C=Nc1ccc(Cl)cc1C
1800,1800,Chlordimeform hydrochloride,1976,19750-95-9,Formamidine,233.2,Insecticide,[Cl-].C[NH+](C)C=Nc1ccc(Cl)cc1C,[Cl-].C[NH+](C)C=Nc1ccc(Cl)cc1C
1803,1803,Chlorethoxyphos,1979,54593-83-8,Organophosphorus,336.0,Insecticide,CCO[P](=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,CCO[P](=S)(OCC)OC(Cl)C(Cl)(Cl)Cl
1804,1804,Chloreturon,1980,20782-58-5,Phenylurea,0.0,Herbicide,,
1805,1805,Chlorfenac,1981,85-34-7,Not Listed,239.48,Herbicide,[Na+].[O-]C(=O)Cc1c(Cl)ccc(Cl)c1Cl,OC(=O)Cc1c(Cl)ccc(Cl)c1Cl
1806,1806,Chlorfenapyr,1982,122453-73-0,Pyrazole,407.6,Insecticide,CCOCn1c(c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,CCOCn1c(c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F
1807,1807,Chlorfenethol,1983,80-06-8,Not Listed,267.15,Insecticide,CC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,CC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2
1808,1808,Chlorfenprop,1984,59404-06-7,Unclassified,0.0,Herbicide,,
1809,1809,Chlorfenprop-methyl,1985,14437-17-3,Unclassified,233.09,Herbicide,COC(=O)C(Cl)Cc1ccc(Cl)cc1,COC(=O)C(Cl)Cc1ccc(Cl)cc1
1811,1811,Chlorfensulfide,1987,2274-74-0,Unclassified,352.07,Insecticide,Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1
1812,1812,Chlorfenvinphos,1988,"470-90-6, 270-90-6",Organophosphorus,359.6,Insecticide,,CCO[P](=O)(OCC)OC(=C\Cl)/c1ccc(Cl)cc1Cl
1813,1813,Chlorfluazuron,1989,71422-67-8,Unclassified,540.65,"Insect Growth Regulator,Insecticide",Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c(Cl)c2,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c(Cl)c2
1817,1817,"Chlorflurenol, methyl ester",1993,2536-31-4,Not Listed,288.72,"Herbicide,Plant Growth Regulator,Pruning Aid",COC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,
1818,1818,Chlorhexidine,1994,55-56-1,Not Listed,505.48,Microbiocide,NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2
1819,1819,Chlorhexidine diacetate,1995,56-95-1,Not Listed,0.0,Microbiocide,CC(O)=O.CC(O)=O.NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,CC(O)=O.CC(O)=O.NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2
1820,1820,Chlorhexidine digluconate,1996,18472-51-0,Not Listed,0.0,Microbiocide,NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O
1821,1821,Chlorhexidine dihydrochloride,1997,3697-42-5,Not Listed,0.0,Microbiocide,[H+].[H+].[Cl-].[Cl-].NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,[H+].[H+].[Cl-].[Cl-].NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2
1823,1823,Chloridazon,2000,1698-60-8,Pyridazinone,221.64,Herbicide,NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,NC1=C(Cl)C(=O)N(N=C1)c2ccccc2
1824,1824,"Chloridazon, other related",2001,Not Listed,Pyridazinone,0.0,Herbicide,,
1825,1825,Chlorimuron,2002,99283-00-8,Sulfonylurea,0.0,Herbicide,COc1cc(Cl)nc(NC(=O)N[S](=O)(=O)c2ccccc2C(O)=O)n1,
1826,1826,Chlorimuron ethyl,2003,90982-32-4,Sulfonylurea,414.82,Herbicide,CCOC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(Cl)cc(OC)n2,CCOC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(Cl)cc(OC)n2
1829,1829,Chlorine,2006,7782-50-5,Inorganic,70.9,"Microbiocide,Water Treatment",ClCl,[Cl]
1830,1830,Chlorine dioxide,2007,10049-04-4,Inorganic,67.5,"Microbiocide,Water Treatment",[O-][Cl]=O,O=[Cl]=O
1831,1831,Chlorite clay,2008,Not Listed,Inorganic,0.0,Microbiocide,,
1832,1832,Chlormebuform,2009,37407-77-5,Formamidine,0.0,Insecticide,,
1833,1833,Chlormephos,2010,24934-91-6,Organophosphorus,234.7,Insecticide,CCO[P](=S)(OCC)SCCl,CCO[P](=S)(OCC)SCCl
1836,1836,Chlormethiuron,2013,28217-97-2,Unclassified,228.75,Insecticide,CN(C)C(=S)Nc1ccc(Cl)cc1C,CN(C)C(=S)Nc1ccc(Cl)cc1C
1837,1837,Chlornitrofen,2014,1836-77-7,Not Listed,0.0,Herbicide,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
1838,1838,Chloro difluoro methane,2015,75-45-6,Fluorinated organic,86.5,"Fumigant,Insecticide,Propellant",FC(F)Cl,FC(F)Cl
1844,1844,Chlorobenzilate,2022,510-15-6,Unclassified,325.2,Insecticide,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2
1847,1847,Chloroethylene bisthiocyanate,2025,24689-89-2,Not Listed,0.0,Microbiocide,ClC(CSC#N)SC#N,ClC(CSC#N)SC#N
1850,1850,Chloroneb,2029,2675-77-6,Substituted Benzene,207.06,Fungicide,COc1cc(Cl)c(OC)cc1Cl,COc1cc(Cl)c(OC)cc1Cl
1851,1851,Chlorophacinone,2030,3691-35-8,"1,3-Indandione",374.82,Rodenticide,Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4
1852,1852,Chlorophenoxy herbicides,2031,Not Listed,"Chlorophenoxy acid, salt, or ester",0.0,Herbicide,,
1854,1854,Chlorophyllin,2033,11006-34-1,"Botanical, Inorganic-Copper",724.15,"Fungicide,Microbiocide",[Na+].[Na+].[Na+].[Cu++]|1|N\2=C3/C=C4\[N-]\C(=C/C5=N|1\C(=C(\CC([O-])=O)C6=NC(=C(C)C6=C([O-])[O-])\C=C2C(=C3C)CC)C(CCC([O-])=O)C5C)C(=C4C=C)C,[Mg++].CCc1c(C)c2cc3[n-]c(cc4nc(C(CCC([O-])=O)C4C)c(CC([O-])=O)c5[n-]c(cc1n2)c(C)c5C([O-])=O)c(C)c3C=C.[H+].[H+].[H+]
1855,1855,Chloropicrin,2034,76-06-2,Inorganic,164.38,"Fumigant,Nematicide",[O-][N+](=O)C(Cl)(Cl)Cl,[O-][N+](=O)C(Cl)(Cl)Cl
1859,1859,Chloropropylate,2038,5836-10-2,Not Listed,338.21,Insecticide,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2
1861,1861,Chlorosulfamic acid,2040,17172-27-9,Inorganic,0.0,Microbiocide,,O[S](=O)(=O)NCl
1862,1862,Chlorothalonil,2041,1897-45-6,Substituted Benzene,265.91,Fungicide,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl
1864,1864,Chlorotoluron,2043,15545-48-9,Urea,212.68,Herbicide,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,CN(C)C(=O)Nc1ccc(C)c(Cl)c1
1865,1865,Chloroxuron,2044,1982-47-4,Urea,290.75,Herbicide,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1
1866,1866,Chloroxylenol,2045,88-04-0,Chlorinated Phenol,156.61,Microbiocide,Cc1cc(O)cc(C)c1Cl,Cc1ccc(Cl)c(O)c1C
1867,1867,Chloroxynil,2046,1891-95-8,Hydroxybenzonitrile,0.0,Herbicide,Oc1c(Cl)cc(cc1Cl)C#N,Oc1c(Cl)cc(cc1Cl)C#N
1868,1868,Chlorphoxim,2047,14816-20-7,Organophosphorus,332.74,Insecticide,CCO[P](=S)(OCC)O/N=C(C#N)/c1ccccc1Cl,CCO[P](=S)(OCC)O/N=C(C#N)/c1ccccc1Cl
1869,1869,Chlorprazophos,2048,36145-08-1,Organophosphorus,0.0,Insecticide,CCO[P](=S)(OCC)Oc1nn2cc(C)cnc2c1Cl,CCO[P](=S)(OCC)Oc1nn2cc(C)cnc2c1Cl
1870,1870,Chlorprocarb,2049,23121-99-5,Other Carbamate,0.0,Herbicide,,
1871,1871,Chlorpropham,2050,101-21-3,Other Carbamate,213.5,"Herbicide,Plant Growth Regulator",CC(C)OC(=O)Nc1cccc(Cl)c1,CC(C)OC(=O)Nc1cccc(Cl)c1
1872,1872,Chlorpyrifos,2051,2921-88-2,Organophosphorus,350.62,"Insecticide,Nematicide",CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
1873,1873,Chlorpyrifos oxygen analog,2052,5598-15-2,Organophosphorus,0.0,"Breakdown product,Insecticide",CCO[P](=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,
1874,1874,Chlorpyrifos-methyl,2053,"5598-13-0, 5998-13-0",Organophosphorus,322.53,Insecticide,,CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl
1875,1875,Chlorsulfuron,2054,64902-72-3,Sulfonylurea,357.77,Herbicide,COc1nc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2Cl)n1,COc1nc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2Cl)n1
1877,1877,Chlorthiamid,2056,1918-13-4,Amide,206.1,Herbicide,NC(=S)c1c(Cl)cccc1Cl,NC(=S)c1c(Cl)cccc1Cl
1878,1878,Chlorthion,2057,500-28-7,Organophosphorus,297.66,Insecticide,CO[P](=S)(OC)Oc1ccc(c(Cl)c1)[N+]([O-])=O,CO[P](=S)(OC)Oc1ccc(c(Cl)c1)[N+]([O-])=O
1879,1879,Chlorthiophos (mixture of isomers),2058,60238-56-4,Organophosphorus,361.25,Insecticide,CCO[P](=S)(OCC)Oc1cc(Cl)c(Cl)c(SC)c1,
1880,1880,Chlorthiophos I,2059,21923-23-9,Organophosphorus,0.0,Insecticide,CCO[P](=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,CCO[P](=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl
1881,1881,Chlorthiophos II,2060,77503-29-8,Organophosphorus,0.0,Insecticide,,CCO[P](=S)(OCC)Oc1cc(Cl)c(Cl)cc1SC
1882,1882,Chlorthiophos III,2061,77503-28-7,Organophosphorus,0.0,Insecticide,,CCO[P](=S)(OCC)Oc1cc(SC)c(Cl)cc1Cl
1883,1883,Chlozolinate,2062,"72391-46-9, 84332-86-5",Dicarboximide,332.14,Fungicide,,CCOC(=O)C1(C)OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2
1884,1884,Cholecalciferol,2063,67-97-0,Not Listed,384.62,Rodenticide,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3/C[C@@H](O)CCC3=C,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3/C[C@@H](O)CCC3=C
1885,1885,Choline chloride,2064,67-48-1,Unclassified,139.63,Rodenticide,[Cl-].C[N+](C)(C)CCO,[Cl-].C[N+](C)(C)CCO
1886,1886,"Chondrostereum purpureum isolate PFC 2139, ATCC 60854",2065,Not Listed,Microbial,0.0,Herbicide,,
1887,1887,"Chondrostereum purpureum strain HQ1, IDAC accession #090502-01,",2066,Not Listed,Microbial,0.0,Herbicide,,
1888,1888,Chromated zinc chloride,2068,Not Listed,"Inorganic-Chromium(VI), Inorganic-Zinc, Heavy metal",0.0,"Herbicide,Insecticide,Microbiocide",,
1896,1896,Cinerin I,2077,25402-06-6,Botanical,316.4,Insecticide,C\C=C/CC1=C(C)[C@@H](CC1=O)OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C,C\C=C/CC1=C(C)[C@H](CC1=O)OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C
1897,1897,Cinerin II,2078,121-20-0,Botanical,360.4,Insecticide,COC(=O)C(/C)=C/[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C)C1(C)C,COC(=O)C(/C)=C/[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)C\C=C/C)C1(C)C
1898,1898,Cinidon-ethyl,2079,142891-20-1,Unclassified,394.3,Herbicide,,CCOC(=O)/C(Cl)=C/c1cc(ccc1Cl)N2C(=O)C3=C(CCCC3)C2=O
1900,1900,Cinnamaldehyde,2081,104-55-2,Botanical,132.15,"Dog and Cat Repellent,Fungicide,Insecticide",O=C/C=C/c1ccccc1,O=CC=Cc1ccccc1
1901,1901,Cinnamon,2082,Not Listed,Botanical,0.0,Insecticide,,
1902,1902,Cinnamon oil,2083,8007-80-5,Oil - essential,0.0,"Dog and Cat Repellent,Insect Repellent,Insecticide",,
1903,1903,Cinnamyl alcohol,2084,104-54-1,Botanical,0.0,Insecticide,OC\C=C/c1ccccc1,OCC=Cc1ccccc1
1904,1904,Cinosulfuron,2085,94593-91-6,Sulfonylurea,413.4,Herbicide,COCCOc1ccccc1[S](=O)(=O)NC(=O)Nc2nc(OC)nc(OC)n2,COCCOc1ccccc1[S](=O)(=O)NC(=O)Nc2nc(OC)nc(OC)n2
1907,1907,cis-Azodrin,2093,919-44-8,Organophosphorus,0.0,Insecticide,CNC(=O)/C=C(/C)O[P](=O)(OC)OC,
1909,1909,cis-Diallate,2095,17708-57-5,Thiocarbamate,0.0,Herbicide,CC(C)N(C(C)C)C(=O)SC\C(Cl)=C\Cl,CC(C)N(C(C)C)C(=O)SC\C(Cl)=C\Cl
1910,1910,cis-Methocrotophos,2097,69632-93-5,Organophosphorus,0.0,Insecticide,,
1911,1911,(+-)-cis-Permethrin,2098,52341-33-0,Pyrethroid,0.0,Insecticide,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2
1912,1912,Cis-Propargite,2099,Not Listed,Unclassified,0.0,Insecticide,,
1915,1915,"(+-)-cis,trans-Deltamethrin",2102,120710-23-8,Pyrethroid,0.0,Insecticide,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,
1916,1916,Cisanilide,2103,34484-77-0,Carboxamide,0.0,Herbicide,CC1CCC(C)N1C(=O)Nc2ccccc2,CC1CCC(C)N1C(=O)Nc2ccccc2
1917,1917,"Resmethrin, cis",2104,35764-59-1,Pyrethroid,338.5,Insecticide,CC(C)=C[C@@H]1[C@H](C(=O)OCc2oc(Cc3ccccc3)cc2)C1(C)C,
1919,1919,Citral,2106,5392-40-5,Oil - essential,152.24,"Insecticide,Pheromone",CC(C)=CCC\C(C)=C\C=O,CC(C)=CCCC(C)=CC=O
